"","T","Speed","Speed.1","grade"
"920",919,47.6549472418196,46.9122272959552,4.3446664048461
"921",920,46.9122272959552,46.6620269514169,4.34498393435967
"922",921,46.6620269514169,46.5364223511924,4.34529972768451
"923",922,46.5364223511924,46.1575578015721,4.34561379597087
"924",923,46.1575578015721,46.6620269514169,4.34592615372679
"925",924,46.6620269514169,46,4.34623681614934
"926",925,46,47,4.34654579843562
"927",926,47,47,4.34685310899405
"928",927,47,48,4.34715874531339
"929",928,48,48,4.34746270488242
"930",929,48,48,4.3477649851899
"931",930,48,48.5070827809095,4.34806558372461
"932",931,48.5070827809095,48.6275974716002,4.3483644979753
"933",932,48.6275974716002,48,4.34866172406143
"934",933,48,48.1437287536278,4.34895724727645
"935",934,48.1437287536278,47,4.34925104834661
"936",935,47,47,4.34954310799818
"937",936,47,47,4.34983340695742
"938",937,47,47,4.35012192595057
"939",938,47,47,4.35040864961003
"940",939,47,47,4.35069356593019
"941",940,47,47.4086667929534,4.35097666290544
"942",941,47.4086667929534,47.4086667929534,4.35125792853019
"943",942,47.4086667929534,47.7776114359495,4.35153734810511
"944",943,47.7776114359495,48.3862679520166,4.35181490598357
"945",944,48.3862679520166,49.4629792625894,4.35209058651892
"946",945,49.4629792625894,50,4.35236437421686
"947",946,50,50,4.35263625396639
"948",947,50,51,4.35290621065654
"949",948,51,53,4.35317422917633
"950",949,53,54,4.35344029441476
"951",950,54,53,4.35370439126087
"952",951,53,52,4.35396651273114
"953",952,52,50.978096536294,4.35422665839578
"954",953,50.978096536294,49.5811705460854,4.35448482894961
"955",954,49.5811705460854,48.2651506906765,4.35474102508746
"956",955,48.2651506906765,47.8999614714923,4.35499524750415
"957",956,47.8999614714923,48.3862679520166,4.35524749689451
"958",957,48.3862679520166,47.161100292422,4.35549777524866
"959",958,47.161100292422,45.3903427648561,4.35574608750753
"960",959,45.3903427648561,44.3467470934741,4.35599243861204
"961",960,44.3467470934741,42.1821704659379,4.35623683596585
"962",961,42.1821704659379,41.7638245125714,4.35647929024841
"963",962,41.7638245125714,42.1821704659379,4.35671981213916
"964",963,42.1821704659379,42.4587778229728,4.35695841231756
"965",964,42.4587778229728,42.3207001275676,4.35719510146303
"966",965,42.3207001275676,41.9037372469294,4.35742989025504
"967",966,41.9037372469294,40.7709940545983,4.35766278937303
"968",967,40.7709940545983,40.1926527715431,4.3578938102058
"969",968,40.1926527715431,40.7709940545983,4.35812296433618
"970",969,40.7709940545983,41.3412454736268,4.35835026358534
"971",970,41.3412454736268,40.7709940545983,4.35857571776115
"972",971,40.7709940545983,39.9003387087482,4.35879933667143
"973",972,39.9003387087482,38.8599272452075,4.35902113012405
"974",973,38.8599272452075,38.0993855038158,4.35924110792684
"975",974,38.0993855038158,38.8599272452075,4.3594592780219
"976",975,38.8599272452075,39.6058672401153,4.35967564788859
"977",976,39.6058672401153,41.4825834438342,4.35989022500625
"978",977,41.4825834438342,40.1926527715431,4.36010301685424
"979",978,40.1926527715431,39.3091898806045,4.3603140309119
"980",979,39.3091898806045,39.0102563607631,4.36052327775494
"981",980,39.0102563607631,38,4.36073077235929
"982",981,38,37,4.36093652796001
"983",982,37,36,4.36114055735578
"984",983,36,35,4.36134287334532
"985",984,35,35,4.3615434887273
"986",985,35,36,4.36174241630044
"987",986,36,35,4.36193966886341
"988",987,35,34,4.36213525921493
"989",988,34,33,4.36232920015367
"990",989,33,33,4.36252150419353
"991",990,33,33,4.36271218305771
"992",991,33,34,4.36290124846943
"993",992,34,35,4.36308871215189
"994",993,35,36,4.3632745766202
"995",994,36,36,4.36345883407759
"996",995,36,37,4.36364147672728
"997",996,37,38,4.36382249677251
"998",997,38,38,4.36400188672941
"999",998,38,39,4.36417964139896
"1000",999,39,40,4.36435575558216
"1001",1000,40,41,4.3645302362308
"1002",1001,41,41,4.3647030923155
"1003",1002,41,40,4.36487433280689
"1004",1003,40,39,4.36504396667562
"1005",1004,39,38,4.3652120028923
"1006",1005,38,37,4.365378457629
"1007",1006,37,35,4.36554335385147
"1008",1007,35,33,4.36570671412932
"1009",1008,33,30,4.36586856103217
"1010",1009,30,29,4.36602891712965
"1011",1010,29,29,4.36618780091478
"1012",1011,29,28.6257021505723,4.36634522009863
"1013",1012,28.6257021505723,28.0055773165779,4.36650118239227
"1014",1013,28.0055773165779,28,4.36665569550675
"1015",1014,28,29.03176074062,4.36680876769116
"1016",1015,29.03176074062,30,4.36696040856763
"1017",1016,30,30,4.36711062775828
"1018",1017,30,32,4.36725943478225
"1019",1018,32,33.1719540294105,4.36740683905721
"1020",1019,33.1719540294105,34,4.36755285000085
"1021",1020,34,36.3702553146103,4.36769747703085
"1022",1021,36.3702553146103,36.6907043131143,4.36784073056702
"1023",1022,36.6907043131143,37,4.36798262118785
"1024",1023,37,38,4.36812315888533
"1025",1024,38,39,4.36826235353487
"1026",1025,39,40,4.36840021501189
"1027",1026,40,42,4.36853675319183
"1028",1027,42,43,4.36867197795009
"1029",1028,43,43,4.36880589916211
"1030",1029,43,42,4.36893852670772
"1031",1030,42,40,4.36906987047317
"1032",1031,40,40,4.36919994004211
"1033",1032,40,39,4.36932874502706
"1034",1033,39,38,4.36945629504049
"1035",1034,38,36,4.36958259969492
"1036",1035,36,35,4.36970766860285
"1037",1036,35,36,4.36983151137678
"1038",1037,36,37,4.3699541376292
"1039",1038,37,38,4.37007555697262
"1040",1039,38,38,4.37019577901954
"1041",1040,38,38,4.3703148116567
"1042",1041,38,38,4.37043266286937
"1043",1042,38,38,4.37054934277839
"1044",1043,38,39,4.3706648615046
"1045",1044,39,40,4.37077922916882
"1046",1045,40,42,4.37089245589189
"1047",1046,42,43,4.37100455179466
"1048",1047,43,42,4.37111552699793
"1049",1048,42,42,4.37122539487416
"1050",1049,42,42,4.37133417203422
"1051",1050,42,43,4.37144187508899
"1052",1051,43,43,4.37154852092054
"1053",1052,43,41,4.37165412746963
"1054",1053,41,40,4.371758712677
"1055",1054,40,38,4.37186229432341
"1056",1055,38,37,4.37196489013159
"1057",1056,37,35,4.37206651782421
"1058",1057,35,32,4.37216719393156
"1059",1058,32,27,4.37226693483639
"1060",1059,27,22,4.37236575692145
"1061",1060,22,16,4.37246367656949
"1062",1061,16,11,4.37256071090144
"1063",1062,11,7,4.37265687855674
"1064",1063,7,5,4.37275219817482
"1065",1064,5,2,4.37284668839511
"1066",1065,2,1,4.37294036785342
"1067",1066,1,0,4.37303325165351
"1068",1067,0,0,4.37312535494618
"1069",1068,0,0,4.37321669288223
"1070",1069,0,0,4.37330728061246
"1071",1070,0,0,4.37339713328768
"1072",1071,0,0,4.37348626611808
"1073",1072,0,0,4.37357469447526
"1074",1073,0,0,4.37366243373082
"1075",1074,0,0,4.37374949925634
"1076",1075,0,0,4.37383590452864
"1077",1076,0,0,4.37392166277869
"1078",1077,0,0,4.37400678723741
"1079",1078,0,0,4.37409129109883
"1080",1079,0,0,4.37417518746244
"1081",1080,0,0,4.37425848942774
"1082",1081,0,0,4.37434121009422
"1083",1082,0,0,4.37442336426304
"1084",1083,0,0,4.37450496692135
"1085",1084,0,0,4.3745860361114
"1086",1085,0,0,4.37466659107259
"1087",1086,0,0,4.37474665104432
"1088",1087,0,0,4.374826235266
"1089",1088,0,0,4.37490536297702
"1090",1089,0,0,4.37498405341679
"1091",1090,0,0,4.37506232588261
"1092",1091,0,0,4.37514019992805
"1093",1092,0,0,4.37521769527639
"1094",1093,0,0,4.37529483175649
"1095",1094,0,0,4.37537162792452
"1096",1095,0,0,4.37544810233662
"1097",1096,0,0,4.37552427354897
"1098",1097,0,0,4.3756001601177
"1099",1098,0,0,4.375675780599
"1100",1099,0,0,4.375751153549
"1101",1100,0,0,4.37582629752387
"1102",1101,0,0,4.37590123107977
"1103",1102,0,0,4.37597597276641
"1104",1103,0,0,4.37605053785374
"1105",1104,0,0,4.37612493853582
"1106",1105,0,0,4.37619918700672
"1107",1106,0,0,4.37627329546051
"1108",1107,0,0,4.37634727609125
"1109",1108,0,0,4.37642114109301
"1110",1109,0,0,4.37649490265986
"1111",1110,0,0,4.37656857298587
"1112",1111,0,0,4.37664216426511
"1113",1112,0,0,4.37671568869163
"1114",1113,0,0,4.37678915280087
"1115",1114,0,0,4.37686256186995
"1116",1115,0,0,4.37693592124776
"1117",1116,0,0,4.37700923628316
"1118",1117,0,0,4.37708251232505
"1119",1118,0,0,4.37715575472228
"1120",1119,0,0,4.37722896882373
"1121",1120,0,0,4.37730215997828
"1122",1121,0,0,4.3773753335348
"1123",1122,0,0,4.37744849554344
"1124",1123,0,0,4.37752165331844
"1125",1124,0,3.42142581940008,4.37759481417405
"1126",1125,3.42142581940008,4,4.37766798550709
"1127",1126,4,6.84285163880017,4.37774117436521
"1128",1127,6.84285163880017,10.819498412869,4.37781438779607
"1129",1128,10.819498412869,13.6857032776003,4.37788763284732
"1130",1129,13.6857032776003,15.3010813940406,4.37796091656661
"1131",1130,15.3010813940406,18.1044837037434,4.3780342460016
"1132",1131,18.1044837037434,18.1044837037434,4.37810762819993
"1133",1132,18.1044837037434,18.1044837037434,4.37818107796748
"1134",1133,18.1044837037434,15.3010813940406,4.37825461085524
"1135",1134,15.3010813940406,12.8018031545852,4.37832824241422
"1136",1135,12.8018031545852,10.819498412869,4.3784019881954
"1137",1136,10.819498412869,8.38074744940494,4.37847586323115
"1138",1137,8.38074744940494,6.84285163880017,4.37854988289093
"1139",1138,6.84285163880017,6.84285163880017,4.37862406254419
"1140",1139,6.84285163880017,6.84285163880017,4.37869841756039
"1141",1140,6.84285163880017,6.84285163880017,4.37877296330897
"1142",1141,6.84285163880017,6.84285163880017,4.37884773087856
"1143",1142,6.84285163880017,6.84285163880017,4.37892275671822
"1144",1143,6.84285163880017,4.83862676462273,4.37899807727697
"1145",1144,4.83862676462273,6.84285163880017,4.37907372900387
"1146",1145,6.84285163880017,6.84285163880017,4.37914974834793
"1147",1146,6.84285163880017,6.84285163880017,4.37922617175822
"1148",1147,6.84285163880017,6.84285163880017,4.37930303530552
"1149",1148,6.84285163880017,5,4.37938037476648
"1150",1149,5,5.92608334913264,4.37945822591773
"1151",1150,5.92608334913264,3.42142581940008,4.37953660834294
"1152",1151,3.42142581940008,4.83862676462273,4.37961553831388
"1153",1152,4.83862676462273,4.83862676462273,4.37969503210232
"1154",1153,4.83862676462273,4.83862676462273,4.37977510598001
"1155",1154,4.83862676462273,5.92608334913264,4.37985577621873
"1156",1155,5.92608334913264,5,4.37993705909025
"1157",1156,5,6.84285163880017,4.38001897086632
"1158",1157,6.84285163880017,6.84285163880017,4.38010152734683
"1159",1158,6.84285163880017,6.84285163880017,4.38018474141329
"1160",1159,6.84285163880017,6.84285163880017,4.38026862305695
"1161",1160,6.84285163880017,6.84285163880017,4.38035318198991
"1162",1161,6.84285163880017,6.84285163880017,4.3804384279243
"1163",1162,6.84285163880017,4.83862676462273,4.38052437057223
"1164",1163,4.83862676462273,3,4.38061101964582
"1165",1164,3,0,4.38069838485718
"1166",1165,0,0,4.38078647591843
"1167",1166,0,0,4.38087530254169
"1168",1167,0,0,4.38096487452741
"1169",1168,0,0,4.38105520511779
"1170",1169,0,0,4.38114630818428
"1171",1170,0,0,4.38123819760323
"1172",1171,0,0,4.38133088725096
"1173",1172,0,0,4.38142439100383
"1174",1173,0,0,4.38151872273816
"1175",1174,0,1,4.38161389633031
"1176",1175,1,6,4.38170992565659
"1177",1176,6,13,4.38180682398978
"1178",1177,13,17,4.38190460079789
"1179",1178,17,17,4.38200326554892
"1180",1179,17,18,4.38210282676142
"1181",1180,18,18,4.38220328813301
"1182",1181,18,19,4.38230465336131
"1183",1182,19,22,4.38240692614394
"1184",1183,22,25,4.38251011017852
"1185",1184,25,28,4.38261420916265
"1186",1185,28,31,4.38271922839483
"1187",1186,31,33,4.38282517802698
"1188",1187,33,33,4.38293206821106
"1189",1188,33,34,4.38303990909899
"1190",1189,34,37,4.38314871084273
"1191",1190,37,39,4.38325848466567
"1192",1191,39,41,4.38336924796561
"1193",1192,41,42,4.38348101814036
"1194",1193,42,42,4.38359381258769
"1195",1194,42,43,4.38370765013576
"1196",1195,43,43,4.38382255112666
"1197",1196,43,43,4.38393853590246
"1198",1197,43,44,4.38405562480524
"1199",1198,44,44,4.38417383817707
"1200",1199,44,44,4.38429319636003
"1201",1200,44,45,4.38441371943281
"1202",1201,45,45,4.38453542476185
"1203",1202,45,44,4.38465832577631
"1204",1203,44,44,4.3847824311625
"1205",1204,44,45,4.38490774895758
"1206",1205,45,45,4.38503428719875
"1207",1206,45,45,4.38516205392317
"1208",1207,45,45,4.38529105716801
"1209",1208,45,45,4.38542130497045
"1210",1209,45,44,4.38555280536766
"1211",1210,44,45,4.38568556663508
"1212",1211,45,45,4.38581959636731
"1213",1212,45,45,4.3859548829422
"1214",1213,45,45,4.38609141416973
"1215",1214,45,44,4.38622917785985
"1216",1215,44,44,4.38636816182252
"1217",1216,44,44,4.38650835386772
"1218",1217,44,44,4.3866497418054
"1219",1218,44,44,4.38679231344554
"1220",1219,44,44,4.38693605659808
"1221",1220,44,44,4.38708096520206
"1222",1221,44,45,4.38722703765606
"1223",1222,45,45,4.38737427789452
"1224",1223,45,45,4.3875226898519
"1225",1224,45,44,4.38767227746267
"1226",1225,44,44.0819880323377,4.38782304466126
"1227",1226,44.0819880323377,44.3467470935245,4.38797499538215
"1228",1227,44.3467470935245,44.3467470935245,4.38812813355977
"1229",1228,44.3467470935245,44.0819880323377,4.38828246250389
"1230",1229,44.0819880323377,44.0819880323377,4.38843798470662
"1231",1230,44.0819880323377,43.9490103921265,4.38859470470585
"1232",1231,43.9490103921265,42.733594751419,4.38875262906181
"1233",1232,42.733594751419,42.4587778230211,4.38891176441403
"1234",1233,42.4587778230211,43.4130267820238,4.38907211761656
"1235",1234,43.4130267820238,43.2779937024099,4.38923369552346
"1236",1235,43.2779937024099,43.5476411364711,4.38939650498878
"1237",1236,43.5476411364711,43.8156291687644,4.38956055286656
"1238",1237,43.8156291687644,43.8156291687644,4.38972584508689
"1239",1238,43.8156291687644,43.8156291687644,4.38989238752074
"1240",1239,43.8156291687644,45.131706227345,4.39006018832162
"1241",1240,45.131706227345,44.8715789404983,4.39022925564303
"1242",1241,44.8715789404983,45.131706227345,4.39039959763848
"1243",1242,45.131706227345,45.5191099560895,4.39057122246146
"1244",1243,45.5191099560895,45.9032442840359,4.39074413826548
"1245",1244,45.9032442840359,46.0305766545235,4.39091835320405
"1246",1245,46.0305766545235,45.9032442840359,4.39109387578431
"1247",1246,45.9032442840359,45.6475138918456,4.39127071404016
"1248",1247,45.6475138918456,45.131706227345,4.39144887593015
"1249",1248,45.131706227345,44.0819880323377,4.39162836757334
"1250",1249,44.0819880323377,43.8156291687644,4.39180919508877
"1251",1250,43.8156291687644,42.8703426515585,4.39199136459549
"1252",1251,42.8703426515585,42.0431843516085,4.39217488221254
"1253",1252,42.0431843516085,40.338015509947,4.39235975405896
"1254",1253,40.338015509947,37.0083786520064,4.39254598623509
"1255",1254,37.0083786520064,32.817163602251,4.39273358466147
"1256",1255,32.817163602251,29.031760740653,4.39292255525862
"1257",1256,29.031760740653,23.2052388974627,4.39311290394708
"1258",1257,23.2052388974627,18.7399209902559,4.39330463471229
"1259",1258,18.7399209902559,12.8018031545707,4.39349774951477
"1260",1259,12.8018031545707,9.67725358021767,4.39369225031499
"1261",1260,9.67725358021767,4.83862676461723,4.39388813907346
"1262",1261,4.83862676461723,2,4.39408541775067
"1263",1262,2,0,4.3942840826701
"1264",1263,0,0,4.39448412882339
"1265",1264,0,0,4.39468555120216
"1266",1265,0,0,4.39488834479804
"1267",1266,0,0,4.39509250460264
"1268",1267,0,0,4.39529802585468
"1269",1268,0,0,4.39550490402082
"1270",1269,0,0,4.39571313491716
"1271",1270,0,0,4.39592271948415
"1272",1271,0,0,4.39613366136053
"1273",1272,0,0,4.39634596418508
"1274",1273,0,0,4.39655963159655
"1275",1274,0,0,4.3967746672337
"1276",1275,0,0,4.39699107473531
"1277",1276,0,0,4.39720885774013
"1278",1277,0,0,4.39742802378951
"1279",1278,0,0,4.39764859279341
"1280",1279,0,0,4.39787058474168
"1281",1280,0,0,4.39809401962415
"1282",1281,0,0,4.39831891574078
"1283",1282,0,2,4.39854529094024
"1284",1283,2,10.819498412869,4.39877316307117
"1285",1284,10.819498412869,18.7399209902772,4.39900254998225
"1286",1285,18.7399209902772,22,4.39923346952212
"1287",1286,22,21.6389968767211,4.39946593953944
"1288",1287,21.6389968767211,24.4338676037996,4.3996999778246
"1289",1288,24.4338676037996,27.7957947336244,4.39993559565947
"1290",1289,27.7957947336244,32.4584952895901,4.40017279292706
"1291",1290,32.4584952895901,35.8842166999931,4.40041156951037
"1292",1291,35.8842166999931,38,4.40065192529241
"1293",1292,38,38,4.40089385994214
"1294",1293,38,39,4.40113737240021
"1295",1294,39,40,4.40138246160732
"1296",1295,40,42,4.40162912649484
"1297",1296,42,43.2779937024591,4.40187736564457
"1298",1297,43.2779937024591,43,4.40212717763831
"1299",1298,43,43.5476411365206,4.40237856105783
"1300",1299,43.5476411365206,44.6099348519941,4.40263151649013
"1301",1300,44.6099348519941,43.8156291688142,4.40288604807745
"1302",1301,43.8156291688142,44.3467470935749,4.40314215996203
"1303",1302,44.3467470935749,45.1317062273963,4.40339985628611
"1304",1303,45.1317062273963,46.0305766545758,4.40365914119195
"1305",1304,46.0305766545758,45.9032442840881,4.40392001931943
"1306",1305,45.9032442840881,45.3903427649593,4.40418249616269
"1307",1306,45.3903427649593,45.9032442840881,4.40444657721585
"1308",1307,45.9032442840881,47.7776114360581,4.40471226797306
"1309",1308,47.7776114360581,49.2257453779409,4.40497957392844
"1310",1309,49.2257453779409,49.8167118900996,4.40524850057612
"1311",1310,49.8167118900996,49.9340658762125,4.40551905643398
"1312",1311,49.9340658762125,49.5811705461982,4.40579125911512
"1313",1312,49.5811705461982,48.6275974717108,4.40606512623263
"1314",1313,48.6275974717108,47.8999614716012,4.40634067539132
"1315",1314,47.8999614716012,47.6549472419279,4.40661792401608
"1316",1315,47.6549472419279,48,4.40689688953184
"1317",1316,48,45.7755576822042,4.40717758986299
"1318",1317,45.7755576822042,47.1611002925292,4.40746004313231
"1319",1318,47.1611002925292,46.1575578016771,4.40774426746256
"1320",1319,46.1575578016771,45.5191099561413,4.40803028097649
"1321",1320,45.5191099561413,45.3903427649593,4.40831810179686
"1322",1321,45.3903427649593,45.1317062273963,4.40860774345571
"1323",1322,45.1317062273963,42.7335947514675,4.40889919090433
"1324",1323,42.7335947514675,43.2779937024591,4.40919242741515
"1325",1324,43.2779937024591,42.1821704660338,4.40948743591605
"1326",1325,42.1821704660338,41,4.40978419933493
"1327",1326,41,40,4.41008270059968
"1328",1327,40,39,4.4103829226382
"1329",1328,39,39.0102563608518,4.41068484752314
"1330",1329,39.0102563608518,39.9003387088389,4.41098845695028
"1331",1330,39.9003387088389,41,4.41129373261541
"1332",1331,41,39.9003387088389,4.41160065621429
"1333",1332,39.9003387088389,38.4054095657221,4.41190921174847
"1334",1333,38.4054095657221,36.849883809438,4.41221939505499
"1335",1334,36.849883809438,35.2257347951497,4.41253121110528
"1336",1335,35.2257347951497,34.5547069401077,4.41284466487077
"1337",1336,34.5547069401077,34.7236796496762,4.41315976132289
"1338",1337,34.7236796496762,33.870387556292,4.41347650543308
"1339",1338,33.870387556292,33.3479338215047,4.41379490217277
"1340",1339,33.3479338215047,34.0427570737195,4.41411495651339
"1341",1340,34.0427570737195,34.5547069401077,4.41443667295433
"1342",1341,34.5547069401077,35.0591819020404,4.41476005541598
"1343",1342,35.0591819020404,35.2257347951497,4.41508510916561
"1344",1343,35.2257347951497,35,4.41541183994411
"1345",1344,35,37.4798419805543,4.4157402534924
"1346",1345,37.4798419805543,37,4.41607035411119
"1347",1346,37,39,4.41640214481
"1348",1347,39,41,4.41673562859833
"1349",1348,41,43,4.41707080848571
"1350",1349,43,44,4.41740768748167
"1351",1350,44,45,4.41774626859571
"1352",1351,45,46,4.41808655077362
"1353",1352,46,47,4.41842852995173
"1354",1353,47,47,4.41877220000737
"1355",1354,47,48,4.4191175547063
"1356",1355,48,47,4.4194645878143
"1357",1356,47,48,4.41981329309714
"1358",1357,48,48,4.42016366172997
"1359",1358,48,48,4.42051567898636
"1360",1359,48,45.7755576822042,4.42086933013991
"1361",1360,45.7755576822042,46.662026951523,4.42122459834821
"1362",1361,46.662026951523,45,4.42158146509462
"1363",1362,45,44.8715789405493,4.42193991186254
"1364",1363,44.8715789405493,44.6099348519941,4.42229992013532
"1365",1364,44.6099348519941,44,4.42266147139634
"1366",1365,44,43,4.42302454675178
"1367",1366,43,43,4.42338912628146
"1368",1367,43,42,4.4237551900652
"1369",1368,42,40.1926527716344,4.42412271818281
"1370",1369,40.1926527716344,39.4578073876669,4.4244916886337
"1371",1370,39.4578073876669,40,4.4248620769466
"1372",1371,40,39,4.42523385865021
"1373",1372,39,39,4.42560700927327
"1374",1373,39,38,4.42598150434449
"1375",1374,38,38,4.4263573193926
"1376",1375,38,37,4.42673442994631
"1377",1376,37,37,4.42711281153435
"1378",1377,37,37,4.42749243968544
"1379",1378,37,36,4.42787328922501
"1380",1379,36,35,4.42825533267591
"1381",1380,35,34,4.42863854036093
"1382",1381,34,33,4.42902288648311
"1383",1382,33,32,4.42940835068902
"1384",1383,32,31,4.42979491262524
"1385",1384,31,31,4.43018255193832
"1386",1385,31,31,4.43057124827483
"1387",1386,31,33,4.43096098128133
"1388",1387,33,34,4.43135173060439
"1389",1388,34,36,4.43174347589057
"1390",1389,36,37,4.4321361969013
"1391",1390,37,38,4.43252987360669
"1392",1391,38,38,4.43292448540162
"1393",1392,38,37,4.43332001115174
"1394",1393,37,37,4.4337164481389
"1395",1394,37,36,4.43411381426869
"1396",1395,36,36,4.43451212744671
"1397",1396,36,35,4.43491140557855
"1398",1397,35,34,4.43531166656982
"1399",1398,34,33,4.4357129283261
"1400",1399,33,32,4.43611520875299
"1401",1400,32,31,4.43651851968069
"1402",1401,31,31,4.43692287192998
"1403",1402,31,30,4.43732827632162
"1404",1403,30,29,4.4377347436764
"1405",1404,29,29,4.43814228472579
"1406",1405,29,30,4.43855089565634
"1407",1406,30,30,4.43896055505557
"1408",1407,30,30,4.43937124151097
"1409",1408,30,29,4.43978293361006
"1410",1409,29,29,4.44019560994033
"1411",1410,29,27,4.44060925112759
"1412",1411,27,27,4.44102384318861
"1413",1412,27,28,4.44143937214018
"1414",1413,28,29,4.44185582399908
"1415",1414,29,30,4.44227318478208
"1416",1415,30,30,4.44269144050597
"1417",1416,30,29,4.44311057718753
"1418",1417,29,28,4.44353058105282
"1419",1418,28,28,4.44395143878443
"1420",1419,28,27,4.44437313706497
"1421",1420,27,28,4.44479566257704
"1422",1421,28,29,4.44521900150218
"1423",1422,29,29,4.44564313994258
"1424",1423,29,29,4.44606806400044
"1425",1424,29,27,4.44649375977794
"1426",1425,27,26,4.44692021337729
"1427",1426,26,26,4.44734741090067
"1428",1427,26,26,4.44777533845028
"1429",1428,26,26,4.44820398212831
"1430",1429,26,24,4.44863332802813
"1431",1430,24,21,4.44906336223026
"1432",1431,21,20,4.44949407209492
"1433",1432,20,21,4.44992544655587
"1434",1433,21,21,4.45035747454688
"1435",1434,21,22,4.4507901450017
"1436",1435,22,23,4.45122344685409
"1437",1436,23,25,4.45165736903782
"1438",1437,25,24.672252434699,4.45209190048664
"1439",1438,24.672252434699,25.1422423482148,4.45252703013432
"1440",1439,25.1422423482148,26.9403338141615,4.4529627469146
"1441",1440,26.9403338141615,27.7957947336244,4.45339903976126
"1442",1441,27.7957947336244,28.6257021506374,4.45383589738189
"1443",1442,28.6257021506374,27.7957947336244,4.45427330737739
"1444",1443,27.7957947336244,26.7221898814837,4.4547112573487
"1445",1444,26.7221898814837,27.3714065552007,4.45514973489672
"1446",1445,27.3714065552007,27.5844167837607,4.45558872959855
"1447",1446,27.5844167837607,27.3714065552007,4.45602823154372
"1448",1447,27.3714065552007,26.0568027076757,4.45646823082174
"1449",1448,26.0568027076757,25.1422423482148,4.45690871752211
"1450",1449,25.1422423482148,24,4.45734968173435
"1451",1450,24,25,4.45779111354798
"1452",1451,25,26.0568027076757,4.45823300291692
"1453",1452,26.0568027076757,27.1567255046319,4.45867533926574
"1454",1453,27.1567255046319,28.6257021506374,4.45911811201903
"1455",1454,28.6257021506374,28.8294463833228,4.45956131092134
"1456",1455,28.8294463833228,29.031760740686,4.46000492583337
"1457",1456,29.031760740686,29.8272987902029,4.46044894661579
"1458",1457,29.8272987902029,30,4.4608933631293
"1459",1458,30,29.8272987902029,4.46133816512771
"1460",1459,29.8272987902029,30.4102978490405,4.46178334223975
"1461",1460,30.4102978490405,30.2172146660142,4.46222888409413
"1462",1461,30.2172146660142,29.4322177536285,4.46267477995051
"1463",1462,29.4322177536285,25.1422423482148,4.46312101830926
"1464",1463,25.1422423482148,17.7782500473979,4.46356758767077
"1465",1464,17.7782500473979,8.38074744940494,4.46401447653543
"1466",1465,8.38074744940494,0,4.46446167340362
"1467",1466,0,0,4.46490916669814
"1468",1467,0,0,4.4653569447477
"1469",1468,0,0,4.46580499588099
"1470",1469,0,0,4.46625330842673
"1471",1470,0,0,4.46670187071359
"1472",1471,0,0,4.46715067216407
"1473",1472,0,0,4.46759970981298
"1474",1473,0,0,4.46804898069515
"1475",1474,0,0,4.4684984818454
"1476",1475,0,3,4.46894821029855
"1477",1476,3,7,4.46939816308941
"1478",1477,7,13,4.46984833725282
"1479",1478,13,16,4.47029872989744
"1480",1479,16,17,4.47074933832099
"1481",1480,17,14,4.47120015982118
"1482",1481,14,13,4.47165119169573
"1483",1482,13,13,4.47210243039152
"1484",1483,13,13,4.47255387226246
"1485",1484,13,14,4.47300551366242
"1486",1485,14,16,4.47345735265058
"1487",1486,16,20,4.47390938772827
"1488",1487,20,23,4.47436161739686
"1489",1488,23,24,4.47481404015767
"1490",1489,24,25,4.47526665451205
"1491",1490,25,26,4.47571945884553
"1492",1491,26,28,4.47617245103112
"1493",1492,28,29,4.47662562885698
"1494",1493,29,28,4.47707898983239
"1495",1494,28,30,4.47753253146662
"1496",1495,30,32,4.47798625126896
"1497",1496,32,33,4.47844014674869
"1498",1497,33,33,4.47889421541509
"1499",1498,33,33,4.47934845378564
"1500",1499,33,32,4.47980285802667
"1501",1500,32,31,4.48025742430453
"1502",1501,31,31,4.48071214878557
"1503",1502,31,31,4.481167027649
"1504",1503,31,32,4.48162205740626
"1505",1504,32,33,4.48207723489712
"1506",1505,33,33,4.48253255696137
"1507",1506,33,34,4.4829880204388
"1508",1507,34,33,4.4834436221692
"1509",1508,33,33,4.48389935899234
"1510",1509,33,32,4.48435522774802
"1511",1510,32,33,4.48481122527603
"1512",1511,33,33,4.48526734593486
"1513",1512,33,33,4.48572358293127
"1514",1513,33,34,4.48617992947205
"1515",1514,34,34,4.48663637867414
"1516",1515,34,35,4.48709292360274
"1517",1516,35,35,4.48754955732305
"1518",1517,35,36,4.48800627290027
"1519",1518,36,36,4.48846306339959
"1520",1519,36,36,4.48891992188621
"1521",1520,36,36,4.48937684142533
"1522",1521,36,36,4.48983381508215
"1523",1522,36,35,4.49029083592187
"1524",1523,35,33,4.49074789700969
"1525",1524,33,31,4.49120498980169
"1526",1525,31,26,4.49166210490347
"1527",1526,26,22,4.49211923370094
"1528",1527,22,17,4.49257636758005
"1529",1528,17,13,4.49303349792671
"1530",1529,13,11,4.49349061612687
"1531",1530,11,8,4.49394771356645
"1532",1531,8,8,4.49440478163138
"1533",1532,8,7,4.4948618117076
"1534",1533,7,5,4.49531879518103
"1535",1534,5,3,4.49577572343761
"1536",1535,3,1,4.49623258786327
"1537",1536,1,0,4.49668937989474
"1538",1537,0,0,4.49714608964026
"1539",1538,0,0,4.49760267842861
