"","T","Speed","Speed.1","grade"
"1698",1697,50.516746799772,49.3445048693979,7.35860687854286
"1699",1698,49.3445048693979,48.5070827810198,7.35863762399531
"1700",1699,48.5070827810198,48.9873626373535,7.35866863441033
"1701",1700,48.9873626373535,48.8677352075993,7.35869989719139
"1702",1701,48.8677352075993,48.8677352075993,7.35873140288822
"1703",1702,48.8677352075993,49.1066986470357,7.35876315278166
"1704",1703,49.1066986470357,48.6275974717108,7.35879514403257
"1705",1704,48.6275974717108,48.3862679521266,7.35882737486589
"1706",1705,48.3862679521266,48.8677352075993,7.35885984637609
"1707",1706,48.8677352075993,48.1437287537372,7.35889256145806
"1708",1707,48.1437287537372,49.1066986470357,7.35892552337848
"1709",1708,49.1066986470357,49.5811705461982,7.35895873522461
"1710",1709,49.5811705461982,49.8167118900996,7.35899219993427
"1711",1710,49.8167118900996,50.516746799772,7.35902592034467
"1712",1711,50.516746799772,50.6324783469497,7.3590598990222
"1713",1712,50.6324783469497,50.516746799772,7.35909413853323
"1714",1713,50.516746799772,49.5811705461982,7.35912864144417
"1715",1714,49.5811705461982,49.8167118900996,7.35916341032139
"1716",1715,49.8167118900996,49.8167118900996,7.35919844764581
"1717",1716,49.8167118900996,49.1066986470357,7.3592337546766
"1718",1717,49.1066986470357,48.5070827810198,7.35926933267292
"1719",1718,48.5070827810198,48.3862679521266,7.35930517862539
"1720",1719,48.3862679521266,48.1437287537372,7.35934128705455
"1721",1720,48.1437287537372,48.1437287537372,7.35937765248093
"1722",1721,48.1437287537372,47.8999614716012,7.35941426976463
"1723",1722,47.8999614716012,47.5319665439825,7.35945113391272
"1724",1723,47.5319665439825,47.1611002925292,7.35948823993229
"1725",1724,47.1611002925292,46.7872943997295,7.35952558283042
"1726",1725,46.7872943997295,47.2850455929525,7.35956315761419
"1727",1726,47.2850455929525,47.5319665439825,7.35960095929068
"1728",1727,47.5319665439825,46.9122272960619,7.35963898350829
"1729",1728,46.9122272960619,45.1317062273963,7.35967722638361
"1730",1729,45.1317062273963,43.4130267820731,7.35971568403324
"1731",1730,43.4130267820731,41.9037372470247,7.35975435257377
"1732",1731,41.9037372470247,40.6271805943504,7.3597932281218
"1733",1732,40.6271805943504,39.3091898806939,7.3598323093638
"1734",1733,39.3091898806939,37.4798419805543,7.35987159669232
"1735",1734,37.4798419805543,35.5565000947959,7.35991109025982
"1736",1735,35.5565000947959,32.4584952895901,7.35995078971781
"1737",1736,32.4584952895901,31.912935501716,7.35999069471779
"1738",1737,31.912935501716,32.0958191351693,7.36003080491124
"1739",1738,32.0958191351693,33.6971363350984,7.36007111994966
"1740",1739,33.6971363350984,34.8918340276183,7.36011163948455
"1741",1740,34.8918340276183,36.2089673565037,7.36015236316741
"1742",1741,36.2089673565037,38.2527035615762,7.36019329064972
"1743",1742,38.2527035615762,40.4828562311858,7.3602344216364
"1744",1743,40.4828562311858,43.0066556649003,7.36027575675604
"1745",1744,43.0066556649003,45.1317062273963,7.36031729663727
"1746",1745,45.1317062273963,46.1575578016771,7.36035904190869
"1747",1746,46.1575578016771,48.3862679521266,7.36040099081877
"1748",1747,48.3862679521266,50.1679503675069,7.36044313925208
"1749",1748,50.1679503675069,51.8884916689554,7.36048548305311
"1750",1749,51.8884916689554,54.7428131104014,7.36052801806633
"1751",1750,54.7428131104014,53.8806676793061,7.36057074013622
"1752",1751,53.8806676793061,53,7.36061364512716
"1753",1752,53,52,7.36065672940189
"1754",1753,52,52,7.36069998932314
"1755",1754,52,53,7.36074342125365
"1756",1755,53,54.7428131104014,7.36078702155616
"1757",1756,54.7428131104014,55.1688336185046,7.36083078659339
"1758",1757,55.1688336185046,55.6967770732184,7.36087471272809
"1759",1758,55.6967770732184,55.3806149475864,7.36091879632299
"1760",1759,55.3806149475864,55.1688336185046,7.36096303374082
"1761",1760,55.1688336185046,54.7428131104014,7.36100742137228
"1762",1761,54.7428131104014,54.8496284575607,7.36105195297838
"1763",1762,54.8496284575607,56.2197629708315,7.36109662425951
"1764",1763,56.2197629708315,55.8017664054546,7.36114143091608
"1765",1764,55.8017664054546,56.2197629708315,7.36118636864851
"1766",1765,56.2197629708315,56,7.36123143315719
"1767",1766,56,56,7.36127662014253
"1768",1767,56,57,7.36132192530494
"1769",1768,57,57,7.36136734434481
"1770",1769,57,57,7.36141287296257
"1771",1770,57,56,7.36145850622574
"1772",1771,56,56,7.3615042197065
"1773",1772,56,55,7.361549988977
"1774",1773,55,54,7.36159578974503
"1775",1774,54,55,7.36164159777501
"1776",1775,55,55,7.3616873895057
"1777",1776,55,55,7.3617331463007
"1778",1777,55,56,7.36177884952364
"1779",1778,56,56,7.36182448053813
"1780",1779,56,56,7.36187002070779
"1781",1780,56,56.1155557211541,7.36191545139622
"1782",1781,56.1155557211541,56.0111546332832,7.36196076685576
"1783",1782,56.0111546332832,56,7.36200596465486
"1784",1783,56,55.8017664054546,7.36205104236198
"1785",1784,55.8017664054546,56.0111546332832,7.36209599754555
"1786",1785,56.0111546332832,56.0111546332832,7.36214082777403
"1787",1786,56.0111546332832,55.8017664054546,7.36218553084052
"1788",1787,55.8017664054546,56.0111546332832,7.36223010458951
"1789",1788,56.0111546332832,56.634674643675,7.36227454686551
"1790",1789,56.634674643675,56.8409947014656,7.36231885551304
"1791",1790,56.8409947014656,56.9438743991387,7.36236303156245
"1792",1791,56.9438743991387,55.9065585346048,7.36240708445249
"1793",1792,55.9065585346048,55.8017664054546,7.36245102370107
"1794",1793,55.8017664054546,54.9562362010579,7.36249485887242
"1795",1794,54.9562362010579,54.3134510602471,7.3625385995308
"1796",1795,54.3134510602471,54.5285547107069,7.36258225524043
"1797",1796,54.5285547107069,55.1688336185046,7.36262583556557
"1798",1797,55.1688336185046,55.4862025168983,7.36266935007044
"1799",1798,55.4862025168983,55.4862025168983,7.36271280827759
"1800",1799,55.4862025168983,56,7.36275621932705
"1801",1800,56,56,7.36279959235886
"1802",1801,56,57,7.36284293651306
"1803",1802,57,57,7.36288626092969
"1804",1803,57,57.6588927666455,7.36292957474878
"1805",1804,57.6588927666455,58.0635215323552,7.36297288702698
"1806",1805,58.0635215323552,57.8615608455728,7.36301619434967
"1807",1806,57.8615608455728,57.2514043012747,7.36305947869957
"1808",1807,57.2514043012747,56.7379284561992,7.36310272205941
"1809",1808,56.7379284561992,56.4276001362296,7.36314590641193
"1810",1809,56.4276001362296,56.4276001362296,7.36318901373985
"1811",1810,56.4276001362296,56.8409947014656,7.3632320260259
"1812",1811,56.8409947014656,57.0465685688827,7.36327492539702
"1813",1812,57.0465685688827,56.634674643675,7.36331769400492
"1814",1813,56.634674643675,57.0465685688827,7.36336031400134
"1815",1814,57.0465685688827,56.634674643675,7.36340276753798
"1816",1815,56.634674643675,56.9438743991387,7.36344503676657
"1817",1816,56.9438743991387,56.634674643675,7.36348710383883
"1818",1817,56.634674643675,56.4276001362296,7.3635289506246
"1819",1818,56.4276001362296,56.2197629708315,7.36357055875676
"1820",1819,56.2197629708315,56.0111546332832,7.36361190986819
"1821",1820,56.0111546332832,56.0111546332832,7.36365299740092
"1822",1821,56.0111546332832,57,7.3636938158063
"1823",1822,57,57,7.36373435957051
"1824",1823,57,57,7.36377462317973
"1825",1824,57,58,7.36381460112014
"1826",1825,58,58,7.36385428787793
"1827",1826,58,58,7.36389367793927
"1828",1827,58,57,7.36393276579036
"1829",1828,57,56,7.36397154591736
"1830",1829,56,56,7.36401001280647
"1831",1830,56,57,7.36404816094386
"1832",1831,57,57,7.36408598462085
"1833",1832,57,58,7.36412347805031
"1834",1833,58,58,7.36416063544508
"1835",1834,58,57,7.36419745045305
"1836",1835,57,56.8409947014656,7.36423391639553
"1837",1836,56.8409947014656,57.3535478522682,7.36427002659384
"1838",1837,57.3535478522682,58.3651522683437,7.36430577436929
"1839",1838,58.3651522683437,58.6652321458346,7.36434115304761
"1840",1839,58.6652321458346,58.2647821685761,7.36437615600398
"1841",1840,58.2647821685761,57.8615608455728,7.36441077661358
"1842",1841,57.8615608455728,57.4555098010404,7.3644450082516
"1843",1842,57.4555098010404,58,7.36447884429321
"1844",1843,58,59,7.36451227811361
"1845",1844,59,59,7.36454530308796
"1846",1845,59,60,7.36457791258538
"1847",1846,60,60,7.36461009987704
"1848",1847,60,60,7.36464185787896
"1849",1848,60,59,7.36467317535125
"1850",1849,59,59,7.36470404105402
"1851",1850,59,59,7.36473444374741
"1852",1851,59,58,7.36476437211377
"1853",1852,58,58,7.3647938147952
"1854",1853,58,58,7.3648227604338
"1855",1854,58,58,7.3648511976717
"1856",1855,58,58,7.36487911516328
"1857",1856,58,58,7.36490650161177
"1858",1857,58,58,7.3649333457204
"1859",1858,58,58,7.36495963606782
"1860",1859,58,58,7.36498536072105
"1861",1860,58,58,7.36501051121528
"1862",1861,58,58,7.36503504812965
"1863",1862,58,58,7.36505893213736
"1864",1863,58,58,7.36508212580402
"1865",1864,58,58,7.36510459284598
"1866",1865,58,58.6652321458346,7.3651262969796
"1867",1866,58.6652321458346,58.2647821685761,7.36514720192123
"1868",1867,58.2647821685761,58.0635215323552,7.36516727107258
"1869",1868,58.0635215323552,57.4555098010404,7.36518646727049
"1870",1869,57.4555098010404,57.4555098010404,7.3652047533518
"1871",1870,57.4555098010404,57.8615608455728,7.36522209215332
"1872",1871,57.8615608455728,58.4653499938524,7.36523844651191
"1873",1872,58.4653499938524,58.2647821685761,7.36525377926438
"1874",1873,58.2647821685761,57.8615608455728,7.36526806332842
"1875",1874,57.8615608455728,57.6588927666455,7.36528130780794
"1876",1875,57.6588927666455,57.6588927666455,7.36529352180688
"1877",1876,57.6588927666455,57.2514043012747,7.36530471442916
"1878",1877,57.2514043012747,56.9438743991387,7.36531489477871
"1879",1878,56.9438743991387,57.0465685688827,7.36532407200966
"1880",1879,57.0465685688827,56.9438743991387,7.36533225515151
"1881",1880,56.9438743991387,57.2514043012747,7.36533945309479
"1882",1881,57.2514043012747,57,7.36534567473003
"1883",1882,57,57,7.36535092894774
"1884",1883,57,57,7.36535522463846
"1885",1884,57,58,7.3653585706927
"1886",1885,58,58,7.36536097631572
"1887",1886,58,57,7.3653624580573
"1888",1887,57,56.634674643675,7.36536304065462
"1889",1888,56.634674643675,56,7.36536274884489
"1890",1889,56,55.1688336185046,7.36536160736527
"1891",1890,55.1688336185046,54.7428131104014,7.36535964095295
"1892",1891,54.7428131104014,54.7428131104014,7.36535687434512
"1893",1892,54.7428131104014,54.9562362010579,7.36535333202929
"1894",1893,54.9562362010579,55.1688336185046,7.36534903831613
"1895",1894,55.1688336185046,56.0111546332832,7.36534401776775
"1896",1895,56.0111546332832,57.1490782303621,7.36533829563862
"1897",1896,57.1490782303621,57.4555098010404,7.36533189718324
"1898",1897,57.4555098010404,58.2647821685761,7.36532484765608
"1899",1898,58.2647821685761,59.2608335423096,7.36531717231162
"1900",1899,59.2608335423096,59.85050808875,7.36530887184575
"1901",1900,59.85050808875,59.752633107654,7.36529994030532
"1902",1901,59.752633107654,59.0629670628204,7.36529037174786
"1903",1902,59.0629670628204,59.1619829973441,7.36528016023088
"1904",1903,59.1619829973441,59.4580415225597,7.3652692998119
"1905",1904,59.4580415225597,59.752633107654,7.36525778454843
"1906",1905,59.752633107654,59.9482232374585,7.36524560849798
"1907",1906,59.9482232374585,60.0457794204945,7.36523276571808
"1908",1907,60.0457794204945,60.0457794204945,7.36521925026624
"1909",1908,60.0457794204945,60.0457794204945,7.36520505619998
"1910",1909,60.0457794204945,59.85050808875,7.36519017757681
"1911",1910,59.85050808875,59.752633107654,7.36517460864959
"1912",1911,59.752633107654,59.2608335423096,7.36515834447995
"1913",1912,59.2608335423096,58.6652321458346,7.36514138291208
"1914",1913,58.6652321458346,58.4653499938524,7.36512372179018
"1915",1914,58.4653499938524,58.2647821685761,7.36510535895845
"1916",1915,58.2647821685761,58.5653763647666,7.36508629226107
"1917",1916,58.5653763647666,58.6652321458346,7.36506651954225
"1918",1917,58.6652321458346,58.8644355582402,7.36504603864618
"1919",1918,58.8644355582402,59,7.36502484741706
"1920",1919,59,59,7.36500294369907
"1921",1920,59,59,7.36498032533642
"1922",1921,59,59,7.3649569902571
"1923",1922,59,58.8644355582402,7.36493293640036
"1924",1923,58.8644355582402,59.0629670628204,7.36490816170547
"1925",1924,59.0629670628204,59,7.36488266143749
"1926",1925,59,59.2608335423096,7.36485642775848
"1927",1926,59.2608335423096,59.2608335423096,7.36482945283055
"1928",1927,59.2608335423096,58.963784872024,7.3648017288158
"1929",1928,58.963784872024,58.7649182547542,7.3647732486857
"1930",1929,58.7649182547542,58.5653763647666,7.36474400575411
"1931",1930,58.5653763647666,58.2647821685761,7.36471399333486
"1932",1931,58.2647821685761,58.4653499938524,7.3646832047418
"1933",1932,58.4653499938524,58.1642389298014,7.36465163255426
"1934",1933,58.1642389298014,57.8615608455728,7.36461926925118
"1935",1934,57.8615608455728,56.7379284561992,7.3645861073115
"1936",1935,56.7379284561992,57,7.36455213921417
"1937",1936,57,57,7.36451735743814
"1938",1937,57,58,7.36448177123495
"1939",1938,58,57.4555098010404,7.36444538988021
"1940",1939,57.4555098010404,57.5572911162725,7.36440822264951
"1941",1940,57.5572911162725,57.2514043012747,7.36437027881847
"1942",1941,57.2514043012747,57.2514043012747,7.36433156766269
"1943",1942,57.2514043012747,57.4555098010404,7.36429209845778
"1944",1943,57.4555098010404,57.0465685688827,7.36425188101304
"1945",1944,57.0465685688827,56.9438743991387,7.36421092531031
"1946",1945,56.9438743991387,57.0465685688827,7.36416924138856
"1947",1946,57.0465685688827,57.0465685688827,7.36412683967974
"1948",1947,57.0465685688827,57.2514043012747,7.36408373061584
"1949",1948,57.2514043012747,56.323777452963,7.36403992462882
"1950",1949,56.323777452963,56.8409947014656,7.36399542939456
"1951",1950,56.8409947014656,56.4276001362296,7.36395024828061
"1952",1951,56.4276001362296,56.323777452963,7.36390438465456
"1953",1952,56.323777452963,56.4276001362296,7.36385784188395
"1954",1953,56.4276001362296,56.9438743991387,7.36381062333634
"1955",1954,56.9438743991387,57.4555098010404,7.36376273239394
"1956",1955,57.4555098010404,57.9626291605061,7.36371417247123
"1957",1956,57.9626291605061,58.0635215323552,7.36366494698273
"1958",1957,58.0635215323552,57.6588927666455,7.36361505934296
"1959",1958,57.6588927666455,58.5653763647666,7.36356451296641
"1960",1959,58.5653763647666,58.5653763647666,7.36351331126761
"1961",1960,58.5653763647666,57.9626291605061,7.36346145766105
"1962",1961,57.9626291605061,57.2514043012747,7.36340895556125
"1963",1962,57.2514043012747,56.634674643675,7.36335581025065
"1964",1963,56.634674643675,56.1155557211541,7.36330202823701
"1965",1964,56.1155557211541,56,7.36324761480036
"1966",1965,56,55,7.36319257507683
"1967",1966,55,55,7.3631369141968
"1968",1967,55,56,7.36308063725535
"1969",1968,56,56,7.36302374934756
"1970",1969,56,56,7.36296625556852
"1971",1970,56,56,7.36290816101331
"1972",1971,56,56,7.36284947077702
"1973",1972,56,56.1155557211541,7.36279018995473
"1974",1973,56.1155557211541,56.0111546332832,7.36273032364153
"1975",1974,56.0111546332832,56.634674643675,7.3626698769325
"1976",1975,56.634674643675,56.4276001362296,7.36260883684571
"1977",1976,56.4276001362296,56.0111546332832,7.3625471830896
"1978",1977,56.0111546332832,55.3806149475864,7.3624848953726
"1979",1978,55.3806149475864,54.8496284575607,7.36242195340316
"1980",1979,54.8496284575607,55.3806149475864,7.36235833684158
"1981",1980,55.3806149475864,55.3806149475864,7.36229402528301
"1982",1981,55.3806149475864,55.5915895182321,7.36222899832261
"1983",1982,55.5915895182321,55.5915895182321,7.3621632358941
"1984",1983,55.5915895182321,55.8017664054546,7.36209671819532
"1985",1984,55.8017664054546,56.0111546332832,7.36202942542412
"1986",1985,56.0111546332832,55.2748257396486,7.36196133777834
"1987",1986,55.2748257396486,56.4276001362296,7.36189243545583
"1988",1987,56.4276001362296,57.0465685688827,7.36182269865442
"1989",1988,57.0465685688827,56.323777452963,7.36175215211292
"1990",1989,56.323777452963,56.4276001362296,7.36168082236968
"1991",1990,56.4276001362296,56,7.36160873596307
"1992",1991,56,57,7.36153591943143
"1993",1992,57,57,7.36146239930984
"1994",1993,57,56,7.3613882020732
"1995",1994,56,56.2197629708315,7.36131335419641
"1996",1995,56.2197629708315,56,7.36123788215436
"1997",1996,56,56.2197629708315,7.36116181242195
"1998",1997,56.2197629708315,56,7.36108517147408
"1999",1998,56,56.4276001362296,7.36100798578564
"2000",1999,56.4276001362296,56.634674643675,7.36093028183154
"2001",2000,56.634674643675,57.3535478522682,7.36085208298868
"2002",2001,57.3535478522682,58.4653499938524,7.36077340071435
"2003",2002,58.4653499938524,58.1642389298014,7.36069424646582
"2004",2003,58.1642389298014,58.0635215323552,7.36061463170037
"2005",2004,58.0635215323552,57.4555098010404,7.36053456787528
"2006",2005,57.4555098010404,57.0465685688827,7.36045406644781
"2007",2006,57.0465685688827,56.8409947014656,7.36037313896629
"2008",2007,56.8409947014656,56.4276001362296,7.36029179731397
"2009",2008,56.4276001362296,55.9065585346048,7.36021005337411
"2010",2009,55.9065585346048,56.634674643675,7.36012791902996
"2011",2010,56.634674643675,55.3806149475864,7.36004540616479
"2012",2011,55.3806149475864,56.634674643675,7.35996252666185
"2013",2012,56.634674643675,57.7603157208407,7.35987929240439
"2014",2013,57.7603157208407,58.2647821685761,7.35979571679924
"2015",2014,58.2647821685761,58.2647821685761,7.35971181399119
"2016",2015,58.2647821685761,58.2647821685761,7.35962759812506
"2017",2016,58.2647821685761,57.6588927666455,7.35954308334564
"2018",2017,57.6588927666455,57.8615608455728,7.35945828379773
"2019",2018,57.8615608455728,57.8615608455728,7.35937321362615
"2020",2019,57.8615608455728,57.8615608455728,7.35928788386101
"2021",2020,57.8615608455728,58.0635215323552,7.35920230404679
"2022",2021,58.0635215323552,58.3651522683437,7.35911648360852
"2023",2022,58.3651522683437,57.7603157208407,7.35903043197121
"2024",2023,57.7603157208407,57.6588927666455,7.3589441585599
"2025",2024,57.6588927666455,57.5572911162725,7.35885767279959
"2026",2025,57.5572911162725,57.2514043012747,7.35877098520515
"2027",2026,57.2514043012747,57.4555098010404,7.35868411040725
"2028",2027,57.4555098010404,57.6588927666455,7.3585970630366
"2029",2028,57.6588927666455,57.4555098010404,7.35850985772388
"2030",2029,57.4555098010404,57.4555098010404,7.35842250909979
"2031",2030,57.4555098010404,57.2514043012747,7.35833503179501
"2032",2031,57.2514043012747,57.0465685688827,7.35824744044024
"2033",2032,57.0465685688827,57.0465685688827,7.35815974966618
"2034",2033,57.0465685688827,56.9438743991387,7.3580719741035
"2035",2034,56.9438743991387,56.634674643675,7.35798412852847
"2036",2035,56.634674643675,56.4276001362296,7.35789622867133
"2037",2036,56.4276001362296,56.4276001362296,7.35780829026232
"2038",2037,56.4276001362296,56.4276001362296,7.35772032913885
"2039",2038,56.4276001362296,56.634674643675,7.35763232865955
"2040",2039,56.634674643675,56.4276001362296,7.35754425825713
"2041",2040,56.4276001362296,56.8409947014656,7.35745608736429
"2042",2041,56.8409947014656,56.9438743991387,7.35736778541376
"2043",2042,56.9438743991387,56.323777452963,7.35727932183823
"2044",2043,56.323777452963,54.5285547107069,7.35719066607043
"2045",2044,54.5285547107069,53.4443797629673,7.35710178754306
"2046",2045,53.4443797629673,48.6275974717108,7.35701265568884
"2047",2046,48.6275974717108,45.6475138918975,7.35692323994048
"2048",2047,45.6475138918975,42.1821704660338,7.35683350973069
"2049",2048,42.1821704660338,37.4798419805543,7.35674343703733
"2050",2049,37.4798419805543,32.2776665857072,7.35665300174572
"2051",2050,32.2776665857072,27.1567255046319,7.35656218658213
"2052",2051,27.1567255046319,23.2052388974891,7.35647101503463
"2053",2052,23.2052388974891,17.7782500473979,7.35637951059129
"2054",2053,17.7782500473979,8,7.35628769674019
"2055",2054,8,3.42142581940008,7.3561955969694
"2056",2055,3.42142581940008,0,7.35610323476699
"2057",2056,0,0,7.35601063261742
"2058",2057,0,0,7.3559178126889
"2059",2058,0,0,7.35582479714964
"2060",2059,0,0,7.35573160816786
"2061",2060,0,0,7.35563826791178
"2062",2061,0,0,7.35554479854962
"2063",2062,0,0,7.35545121338757
"2064",2063,0,0,7.355357510654
"2065",2064,0,0,7.35526368850964
"2066",2065,0,2,7.3551697451152
"2067",2066,2,10.819498412869,7.35507567863141
"2068",2067,10.819498412869,17.1071290970004,7.35498148721898
"2069",2068,17.1071290970004,26.0568027076757,7.35488716903864
"2070",2069,26.0568027076757,38.5575108069402,7.3547927222511
"2071",2070,38.5575108069402,39.4578073876669,7.35469814501709
"2072",2071,39.4578073876669,45.9032442840881,7.35460343549732
"2073",2072,45.9032442840881,47.6549472419279,7.35450859185251
"2074",2073,47.6549472419279,47.4086667930612,7.35441361224338
"2075",2074,47.4086667930612,47.4086667930612,7.35431849625479
"2076",2075,47.4086667930612,47.1611002925292,7.35422324425298
"2077",2076,47.1611002925292,47,7.35412786055547
"2078",2077,47,47,7.35403236166037
"2079",2078,47,47,7.35393676406577
"2080",2079,47,47,7.35384108426974
"2081",2080,47,47,7.35374533877038
"2082",2081,47,48,7.35364954406577
"2083",2082,48,50,7.35355371665402
"2084",2083,50,51,7.35345787177086
"2085",2084,51,51.3213872910013,7.35336202053979
"2086",2085,51.3213872910013,49,7.35326617408432
"2087",2086,49,31,7.35317034352794
"2088",2087,31,15,7.35307453999416
"2089",2088,15,8.38074744940494,7.35297877460648
"2090",2089,8.38074744940494,6.84285163880017,7.35288305848838
"2091",2090,6.84285163880017,3,7.35278740102865
"2092",2091,3,0,7.35269180947645
"2093",2092,0,0,7.35259629115527
"2094",2093,0,0,7.35250085345649
"2095",2094,0,0,7.35240550377146
"2096",2095,0,0,7.35231024604679
"2097",2096,0,0,7.3522150803414
"2098",2097,0,0,7.35212000671419
"2099",2098,0,0,7.35202502522407
"2100",2099,0,0,7.35193015066369
"2101",2100,0,0,7.35183540514148
"2102",2101,0,0,7.3517408044734
"2103",2102,0,0,7.35164634301312
"2104",2103,0,0,7.35155202335429
"2105",2104,0,0,7.35145785094546
"2106",2105,0,0,7.35136382980043
"2107",2106,0,0,7.3512699603321
"2108",2107,0,0,7.35117624220986
"2109",2108,0,0,7.35108267510312
"2110",2109,0,4,7.35098925868125
"2111",2110,4,13.2511251854318,7.35089599281493
"2112",2111,13.2511251854318,20.5285549164005,7.35080287551283
"2113",2112,20.5285549164005,19.9501693289278,7.35070990455053
"2114",2113,19.9501693289278,21.6389968767211,7.35061707770361
"2115",2114,21.6389968767211,26.9403338141615,7.35052439274767
"2116",2115,26.9403338141615,32.0958191351693,7.35043184762921
"2117",2116,32.0958191351693,36.849883809438,7.35033944273828
"2118",2117,36.849883809438,40.1926527716344,7.35024717846489
"2119",2118,40.1926527716344,44.3467470935749,7.35015505733335
"2120",2119,44.3467470935749,54,7.350063083103
"2121",2120,54,56.323777452963,7.34997125953316
"2122",2121,56.323777452963,56.5312321932455,7.34987958967901
"2123",2122,56.5312321932455,57.0465685688827,7.34978807627806
"2124",2123,57.0465685688827,57.2514043012747,7.34969672206784
"2125",2124,57.2514043012747,57.0465685688827,7.34960552978584
"2126",2125,57.0465685688827,55.8017664054546,7.3495145021696
"2127",2126,55.8017664054546,54.7428131104014,7.34942364195661
"2128",2127,54.7428131104014,55.1688336185046,7.34933295060177
"2129",2128,55.1688336185046,54.0974921663112,7.34924242862354
"2130",2129,54.0974921663112,53.7719275627309,7.34915207654044
"2131",2130,53.7719275627309,53.0045008436935,7.34906189461434
"2132",2131,53.0045008436935,50.7479459540096,7.3489718830193
"2133",2132,50.7479459540096,49.1066986470357,7.3488820406444
"2134",2133,49.1066986470357,48.1437287537372,7.34879236552572
"2135",2134,48.1437287537372,47.0368283936137,7.3487028562414
"2136",2135,47.0368283936137,46.662026951523,7.34861351242178
"2137",2136,46.662026951523,45.3903427649593,7.3485243336972
"2138",2137,45.3903427649593,44.6099348519941,7.34843531969797
"2139",2138,44.6099348519941,44.6099348519941,7.34834647005443
"2140",2139,44.6099348519941,44.7409481598127,7.34825778439691
"2141",2140,44.7409481598127,43.8156291688142,7.34816926235573
"2142",2141,43.8156291688142,42.4587778230694,7.34808090356123
"2143",2142,42.4587778230694,42.0431843516563,7.34799270753692
"2144",2143,42.0431843516563,42.1821704660338,7.3479046719589
"2145",2144,42.1821704660338,42.1821704660338,7.34781679450328
"2146",2145,42.1821704660338,41.7638245126664,7.34772907284615
"2147",2146,41.7638245126664,41,7.34764150585369
"2148",2147,41,41,7.34755409356155
"2149",2148,41,40,7.34746683600536
"2150",2149,40,37,7.34737973322076
"2151",2150,37,31,7.34729278535104
"2152",2151,31,27,7.3472059925365
"2153",2152,27,25,7.34711935392075
"2154",2153,25,26,7.34703286864741
"2155",2154,26,28.0055773166416,7.34694653586008
"2156",2155,28.0055773166416,29.8272987902029,7.34686035470237
"2157",2156,29.8272987902029,30.9823284803998,7.3467743243179
"2158",2157,30.9823284803998,29.8272987902029,7.34668844385027
"2159",2158,29.8272987902029,30.9823284803998,7.3466027124431
"2160",2159,30.9823284803998,32.4584952895901,7.34651712923999
"2161",2160,32.4584952895901,34.0427570737195,7.34643169338455
"2162",2161,34.0427570737195,35.8842166999931,7.34634640288731
"2163",2162,35.8842166999931,37.1661976101426,7.34626125165363
"2164",2163,37.1661976101426,38.8599272452959,7.34617623358892
"2165",2164,38.8599272452959,40.1926527716344,7.34609134259856
"2166",2165,40.1926527716344,40.6271805943504,7.34600657258792
"2167",2166,40.6271805943504,38.4054095657221,7.34592191746239
"2168",2167,38.4054095657221,36.2089673565037,7.34583737112736
"2169",2168,36.2089673565037,34.5547069401077,7.34575292748821
"2170",2169,34.5547069401077,34.2142581940008,7.34566858045033
"2171",2170,34.2142581940008,34.0427570737195,7.34558432524422
"2172",2171,34.0427570737195,32.0958191351693,7.34550019634535
"2173",2172,32.0958191351693,29.8272987902029,7.34541622822923
"2174",2173,29.8272987902029,27.3714065552007,7.34533245537134
"2175",2174,27.3714065552007,25.1422423482148,7.34524891224717
"2176",2175,25.1422423482148,22.6951713824797,7.34516563299503
"2177",2176,22.6951713824797,20.5285549164005,7.34508264929082
"2178",2177,20.5285549164005,19.6545949403469,7.3449999928104
"2179",2178,19.6545949403469,18.7399209902772,7.34491769522967
"2180",2179,18.7399209902772,17.4459170138091,7.34483578822451
"2181",2180,17.4459170138091,15.6789427978712,7.34475430347082
"2182",2181,15.6789427978712,13.6857032776003,7.34467324686702
"2183",2182,13.6857032776003,11.8521666982653,7.34459261767934
"2184",2183,11.8521666982653,10.2642774582003,7.34451241517398
"2185",2184,10.2642774582003,5.92608334913264,7.34443263861717
"2186",2185,5.92608334913264,0,7.34435328727511
"2187",2186,0,0,7.34427436041401
"2188",2187,0,0,7.3441958573001
"2189",2188,0,0,7.34411777719958
"2190",2189,0,0,7.34404011937866
"2191",2190,0,0,7.34396288151064
"2192",2191,0,0,7.3438860569794
"2193",2192,0,0,7.34380963896129
"2194",2193,0,0,7.34373362054002
"2195",2194,0,0,7.34365799479926
"2196",2195,0,0,7.34358275482271
"2197",2196,0,0,7.34350789369405
"2198",2197,0,0,7.34343340449699
"2199",2198,0,2,7.3433592803152
"2200",2199,2,10.819498412869,7.34328551423238
"2201",2200,10.819498412869,17.4459170138091,7.34321209933222
"2202",2201,17.4459170138091,22.6951713824797,7.34313902869841
"2203",2202,22.6951713824797,22.6951713824797,7.34306629541463
"2204",2203,22.6951713824797,22.6951713824797,7.34299389256458
"2205",2204,22.6951713824797,26.2804703660863,7.34292181339873
"2206",2205,26.2804703660863,30.6021628390643,7.34285005748346
"2207",2206,30.6021628390643,33.6971363350984,7.34277863168649
"2208",2207,33.6971363350984,35.8842166999931,7.34270754287552
"2209",2208,35.8842166999931,38.7090143718979,7.34263679791828
"2210",2209,38.7090143718979,43.2779937024591,7.34256640368247
