"","T","Speed","Speed.1","grade"
"1214",1213,52,51.8884916688964,7.75003944934672
"1215",1214,51.8884916688964,50.0511447568261,7.74866446648222
"1216",1215,50.0511447568261,46.7872943996763,7.74728859305185
"1217",1216,46.7872943996763,44.8715789404983,7.74591184250167
"1218",1217,44.8715789404983,43.8156291687644,7.74453422737639
"1219",1218,43.8156291687644,44.3467470935245,7.74315576014187
"1220",1219,44.3467470935245,45.3903427649077,7.741776453264
"1221",1220,45.3903427649077,43.8156291687644,7.74039633850057
"1222",1221,43.8156291687644,40.7709940546446,7.73901550817
"1223",1222,40.7709940546446,39.3091898806492,7.7376340545907
"1224",1223,39.3091898806492,37,7.73625206744089
"1225",1224,37,36.2089673564625,7.7348696336708
"1226",1225,36.2089673564625,36.2089673564625,7.73348684023063
"1227",1226,36.2089673564625,35.3915038722307,7.7321037740706
"1228",1227,35.3915038722307,35.2257347951097,7.73072052214091
"1229",1228,35.2257347951097,35.0591819020005,7.72933717139178
"1230",1229,35.0591819020005,33.1719540294482,7.72795380877343
"1231",1230,33.1719540294482,30.6021628390295,7.72657052123605
"1232",1231,30.6021628390295,26.9403338141308,7.72518739649399
"1233",1232,26.9403338141308,25.6036063601245,7.72380452270652
"1234",1233,25.6036063601245,23.7043333965036,7.72242198767574
"1235",1234,23.7043333965036,24.1931339760358,7.72103979263788
"1236",1235,24.1931339760358,23.2052388974627,7.71965793785058
"1237",1236,23.2052388974627,24.9083559195299,7.71827642092031
"1238",1237,24.9083559195299,28.2138000680827,7.71689523945355
"1239",1238,28.2138000680827,31.5439874428076,7.71551439105678
"1240",1239,31.5439874428076,35.2257347951097,7.71413387333647
"1241",1240,35.2257347951097,39.3091898806492,7.71275368389908
"1242",1241,39.3091898806492,39.6058672401603,7.71137382035111
"1243",1242,39.6058672401603,39.9003387087935,7.70999428029901
"1244",1243,39.9003387087935,41.6234415600444,7.70861506134927
"1245",1244,41.6234415600444,44.0819880323377,7.70723616110836
"1246",1245,44.0819880323377,45.9032442840359,7.70585757710103
"1247",1246,45.9032442840359,47.0368283935602,7.70447930627912
"1248",1247,47.0368283935602,48.1437287536825,7.70310134623587
"1249",1248,48.1437287536825,48.021999795697,7.70172369118527
"1250",1249,48.021999795697,49,7.70034633534132
"1251",1250,49,49,7.698969272918
"1252",1251,49,49,7.69759249812931
"1253",1252,49,50,7.69621600518925
"1254",1253,50,51,7.69483978831181
"1255",1254,51,51,7.69346384171098
"1256",1255,51,50,7.69208815960076
"1257",1256,50,50,7.69071273619514
"1258",1257,50,49.816711890043,7.68933756570811
"1259",1258,49.816711890043,49.3445048693418,7.68796264235368
"1260",1259,49.3445048693418,49.3445048693418,7.68658796034583
"1261",1260,49.3445048693418,47.4086667930072,7.68521352514894
"1262",1261,47.4086667930072,42.4587778230211,7.68383934403963
"1263",1262,42.4587778230211,36.690704313156,7.6824654242945
"1264",1263,36.690704313156,29.432217753595,7.68109177319018
"1265",1264,29.432217753595,20.5285549163772,7.67971839800327
"1266",1265,20.5285549163772,15.3010813940232,7.67834530601038
"1267",1266,15.3010813940232,9.67725358021767,7.67697250448813
"1268",1267,9.67725358021767,4.83862676461723,7.67560000071313
"1269",1268,4.83862676461723,2,7.67422780196199
"1270",1269,2,0,7.67285591551133
"1271",1270,0,0,7.67148434863775
"1272",1271,0,0,7.67011310861786
"1273",1272,0,0,7.66874220155635
"1274",1273,0,0,7.66737163112553
"1275",1274,0,0,7.66600140155104
"1276",1275,0,0,7.66463151734841
"1277",1276,0,0,7.66326198303314
"1278",1277,0,0,7.66189280312077
"1279",1278,0,0,7.6605239821268
"1280",1279,0,0,7.65915552456675
"1281",1280,0,0,7.65778743495615
"1282",1281,0,0,7.65641971781052
"1283",1282,0,0,7.65505237764537
"1284",1283,0,0,7.65368541897621
"1285",1284,0,0,7.65231884631858
"1286",1285,0,0,7.65095267284354
"1287",1286,0,0,7.64958691887953
"1288",1287,0,0,7.648221604286
"1289",1288,0,0,7.646856748018
"1290",1289,0,0,7.64549236532744
"1291",1290,0,0,7.64412847146626
"1292",1291,0,0,7.6427650816864
"1293",1292,0,0,7.64140221123979
"1294",1293,0,0,7.64003987537836
"1295",1294,0,0,7.63867808935405
"1296",1295,0,0,7.63731686841879
"1297",1296,0,0,7.63595622782451
"1298",1297,0,0,7.63459618282315
"1299",1298,0,0,7.63323674958057
"1300",1299,0,0,7.63187794508845
"1301",1300,0,0,7.6305197868256
"1302",1301,0,0,7.62916229227083
"1303",1302,0,0,7.62780548565949
"1304",1303,0,0,7.62644939615379
"1305",1304,0,0,7.62509405291596
"1306",1305,0,0,7.62373948510825
"1307",1306,0,0,7.62238572189288
"1308",1307,0,0,7.62103279243208
"1309",1308,0,0,7.61968072588808
"1310",1309,0,0,7.61832955142312
"1311",1310,0,0,7.61697929819941
"1312",1311,0,0,7.6156299926029
"1313",1312,0,0,7.61428165782329
"1314",1313,0,0,7.6129343170392
"1315",1314,0,0,7.61158799342928
"1316",1315,0,0,7.6102427091509
"1317",1316,0,0,7.60889848321363
"1318",1317,0,0,7.60755533462702
"1319",1318,0,0,7.60621328240066
"1320",1319,0,0,7.60487234554411
"1321",1320,0,0,7.60353254306694
"1322",1321,0,0,7.60219389397873
"1323",1322,0,0,7.60085641728904
"1324",1323,0,0,7.59952013200744
"1325",1324,0,0,7.59818504676508
"1326",1325,0,0,7.59685117080954
"1327",1326,0,0,7.59551851338835
"1328",1327,0,0,7.59418708374907
"1329",1328,0,0,7.59285689113925
"1330",1329,0,0,7.59152794057182
"1331",1330,0,0,7.59020023461356
"1332",1331,0,0,7.58887377583128
"1333",1332,0,0,7.58754856679177
"1334",1333,0,0,7.58622461006182
"1335",1334,0,6,7.58490190820824
"1336",1335,6,14,7.58358046379782
"1337",1336,14,18,7.58226027939736
"1338",1337,18,19,7.58094135285319
"1339",1338,19,20,7.57962367221438
"1340",1339,20,23,7.57830722552999
"1341",1340,23,26,7.57699200084905
"1342",1341,26,31,7.57567798622063
"1343",1342,31,35,7.57436516986577
"1344",1343,35,38,7.57305354739512
"1345",1344,38,39,7.57174311441932
"1346",1345,39,39,7.57043386654903
"1347",1346,39,39,7.56912579939489
"1348",1347,39,40,7.56781890856754
"1349",1348,40,42,7.56651318967765
"1350",1349,42,43,7.56520863833584
"1351",1350,43,44,7.56390525769505
"1352",1351,44,44,7.56260307769571
"1353",1352,44,44,7.56130213082275
"1354",1353,44,44,7.5600024495611
"1355",1354,44,45,7.5587040663957
"1356",1355,45,45,7.55740701381147
"1357",1356,45,46,7.55611131383087
"1358",1357,46,46,7.5548169735219
"1359",1358,46,46,7.55352399995256
"1360",1359,46,46,7.55223240019084
"1361",1360,46,46,7.55094218130474
"1362",1361,46,46,7.54965335036226
"1363",1362,46,44,7.5483659144314
"1364",1363,44,41,7.54707988058014
"1365",1364,41,37,7.54579523957799
"1366",1365,37,32,7.54451197048082
"1367",1366,32,28,7.54323005234448
"1368",1367,28,22,7.54194946422484
"1369",1368,22,15,7.54067018517776
"1370",1369,15,8,7.5393921942591
"1371",1370,8,3,7.53811547678541
"1372",1371,3,4,7.5368400237891
"1373",1372,4,9,7.53556582630258
"1374",1373,9,15,7.53429287535827
"1375",1374,15,18,7.53302116198859
"1376",1375,18,18,7.53175067722593
"1377",1376,18,20,7.53048141210273
"1378",1377,20,22,7.5292133582423
"1379",1378,22,22,7.52794650830478
"1380",1379,22,22,7.52668085495032
"1381",1380,22,14,7.52541639083904
"1382",1381,14,10,7.52415310863109
"1383",1382,10,12,7.5228910009866
"1384",1383,12,17,7.52163006056571
"1385",1384,17,21,7.52037028479756
"1386",1385,21,21,7.51911167973538
"1387",1386,21,23,7.51785425143242
"1388",1387,23,27,7.51659800594191
"1389",1388,27,30,7.51534294931709
"1390",1389,30,35,7.51408908761121
"1391",1390,35,38,7.51283642629769
"1392",1391,38,39.6058672402054,7.51158497422521
"1393",1392,39.6058672402054,39.6058672402054,7.51033474222324
"1394",1393,39.6058672402054,41.9037372470247,7.50908574112127
"1395",1394,41.9037372470247,44.6099348519941,7.50783798174877
"1396",1395,44.6099348519941,45.3903427649593,7.50659147493523
"1397",1396,45.3903427649593,46.5364223512982,7.50534623151014
"1398",1397,46.5364223512982,47.1611002925292,7.50410226230296
"1399",1398,47.1611002925292,47.4086667930612,7.50285957814319
"1400",1399,47.4086667930612,48.2651506907862,7.50161818641875
"1401",1400,48.2651506907862,49.1066986470357,7.50037809404857
"1402",1401,49.1066986470357,50.2844846964297,7.49913930795162
"1403",1402,50.2844846964297,50.2844846964297,7.49790183504685
"1404",1403,50.2844846964297,48.8677352075993,7.49666568304285
"1405",1404,48.8677352075993,46.7872943997295,7.49543086254777
"1406",1405,46.7872943997295,44.21456576024,7.49419737508751
"1407",1406,44.21456576024,43.9490103921765,7.49296522026346
"1408",1407,43.9490103921765,45.0018305081131,7.49173439767698
"1409",1408,45.0018305081131,46.1575578016771,7.49050490692946
"1410",1409,46.1575578016771,47.1611002925292,7.48927674762225
"1411",1410,47.1611002925292,48.3862679521266,7.48804991935675
"1412",1411,48.3862679521266,49.4629792627019,7.48682442173432
"1413",1412,49.4629792627019,50.051144756883,7.48560025435633
"1414",1413,50.051144756883,49.5811705461982,7.48437741545435
"1415",1414,49.5811705461982,48.3862679521266,7.48315589026858
"1416",1415,48.3862679521266,47.4086667930612,7.48193566403925
"1417",1416,47.4086667930612,48.3862679521266,7.48071672036282
"1418",1417,48.3862679521266,48.6275974717108,7.47949903410769
"1419",1418,48.6275974717108,49.8167118900996,7.4782825801423
"1420",1419,49.8167118900996,50.2844846964297,7.47706733184865
"1421",1420,50.2844846964297,49.3445048693979,7.47585326183779
"1422",1421,49.3445048693979,48.1437287537372,7.4746403427208
"1423",1422,48.1437287537372,47.2850455929525,7.47342854710876
"1424",1423,47.2850455929525,48.8677352075993,7.47221784761273
"1425",1424,48.8677352075993,49.5811705461982,7.47100821684379
"1426",1425,49.5811705461982,49.6990807592156,7.46979962741301
"1427",1426,49.6990807592156,48,7.46859205193146
"1428",1427,48,48.8677352075993,7.46738546301021
"1429",1428,48.8677352075993,48.8677352075993,7.46617983270666
"1430",1429,48.8677352075993,49.2257453779409,7.46497513188842
"1431",1430,49.2257453779409,49.5811705461982,7.46377133128845
"1432",1431,49.5811705461982,49.3445048693979,7.46256840163966
"1433",1432,49.3445048693979,50.1679503675069,7.46136631367501
"1434",1433,50.1679503675069,48.8677352075993,7.46016504743841
"1435",1434,48.8677352075993,47.6549472419279,7.45896459259455
"1436",1435,47.6549472419279,43,7.45776493880815
"1437",1436,43,37.7908833518059,7.45656607574392
"1438",1437,37.7908833518059,32.9950356874134,7.45536799306655
"1439",1438,32.9950356874134,29.031760740686,7.45417068044077
"1440",1439,29.031760740686,25.6036063601537,7.45297412753127
"1441",1440,25.6036063601537,20.5285549164005,7.45177832400275
"1442",1441,20.5285549164005,16,7.45058326507555
"1443",1442,16,12.8018031545852,7.44938894290643
"1444",1443,12.8018031545852,8.38074744940494,7.44819532932997
"1445",1444,8.38074744940494,2,7.44700239618078
"1446",1445,2,1,7.44581011529343
"1447",1446,1,0,7.44461845850252
"1448",1447,0,0,7.44342739387216
"1449",1448,0,0,7.44223688164087
"1450",1449,0,0,7.44104688204713
"1451",1450,0,0,7.43985735532947
"1452",1451,0,0,7.43866826172638
"1453",1452,0,0,7.43747956147637
"1454",1453,0,0,7.43629121118476
"1455",1454,0,0,7.43510316636917
"1456",1455,0,0,7.43391538254719
"1457",1456,0,0,7.43272781523644
"1458",1457,0,0,7.43154046130804
"1459",1458,0,0,7.43035331978427
"1460",1459,0,0,7.42916638968739
"1461",1460,0,0,7.42797967479607
"1462",1461,0,0,7.42679319177533
"1463",1462,0,0,7.42560695729022
"1464",1463,0,0,7.42442098800576
"1465",1464,0,0,7.42323531273056
"1466",1465,0,0,7.42204998002717
"1467",1466,0,0,7.42086503845812
"1468",1467,0,0,7.41968053658597
"1469",1468,0,0,7.41849652297324
"1470",1469,0,0,7.41731304618248
"1471",1470,0,0,7.41613015477624
"1472",1471,0,0,7.41494789763955
"1473",1472,0,0,7.41376632397262
"1474",1473,0,0,7.41258547074514
"1475",1474,0,0,7.4114053622893
"1476",1475,0,0,7.41022602293734
"1477",1476,0,0,7.40904747331489
"1478",1477,0,0,7.40786973256319
"1479",1478,0,0,7.40669281982345
"1480",1479,0,0,7.40551675423693
"1481",1480,0,0,7.40434155494484
"1482",1481,0,0,7.40316724108841
"1483",1482,0,0,7.40199383180888
"1484",1483,0,0,7.40082134624748
"1485",1484,0,0,7.39964980354543
"1486",1485,0,0,7.39847922284396
"1487",1486,0,0,7.39730962026994
"1488",1487,0,0,7.39614101450756
"1489",1488,0,0,7.3949734180365
"1490",1489,0,0,7.39380684147892
"1491",1490,0,0,7.39264129545695
"1492",1491,0,0,7.39147679059274
"1493",1492,0,0,7.39031333750844
"1494",1493,0,0,7.38915094682619
"1495",1494,0,0,7.38798962916814
"1496",1495,0,0,7.38682939515644
"1497",1496,0,0,7.38567025541322
"1498",1497,0,0,7.38451222056065
"1499",1498,0,0,7.38335530122086
"1500",1499,0,0,7.38219951556682
"1501",1500,0,0,7.38104489179665
"1502",1501,0,0,7.37989145184965
"1503",1502,0,0,7.37873921766518
"1504",1503,0,0,7.37758821118256
"1505",1504,0,0,7.37643845434112
"1506",1505,0,0,7.37528996908019
"1507",1506,0,0,7.37414277733911
"1508",1507,0,0,7.37299690105721
"1509",1508,0,0,7.37185236217382
"1510",1509,0,0,7.37070918262827
"1511",1510,0,0,7.36956738435989
"1512",1511,0,0,7.36842698866019
"1513",1512,0,0,7.36728801338078
"1514",1513,0,0,7.36615047694114
"1515",1514,0,0,7.3650143979307
"1516",1515,0,0,7.36387981530307
"1517",1516,0,0,7.36274678257527
"1518",1517,0,0,7.36161535326431
"1519",1518,0,0,7.36048558088721
"1520",1519,0,0,7.35935751896098
"1521",1520,0,0,7.35823122100264
"1522",1521,0,0,7.35710674052921
"1523",1522,0,0,7.3559841310577
"1524",1523,0,0,7.35486344610512
"1525",1524,0,0,7.35374476610211
"1526",1525,0,0,7.35262817331149
"1527",1526,0,0,7.3515137513999
"1528",1527,0,4.83862676462273,7.35040158459619
"1529",1528,4.83862676462273,14.1069000085658,7.3492917571292
"1530",1529,14.1069000085658,20.2414280901013,7.34818435322777
"1531",1530,20.2414280901013,24.1931339760633,7.34707944170538
"1532",1531,24.1931339760633,25.6036063601537,7.34597708588521
"1533",1532,25.6036063601537,28.6257021506374,7.34487734909047
"1534",1533,28.6257021506374,32.2776665857072,7.34378029464435
"1535",1534,32.2776665857072,36.2089673565037,7.34268598587005
"1536",1535,36.2089673565037,40.1926527716344,7.34159448609077
"1537",1536,40.1926527716344,44.6099348519941,7.34050584457091
"1538",1537,44.6099348519941,45.2612092083754,7.33942010494458
"1539",1538,45.2612092083754,45.9032442840881,7.33833731084587
"1540",1539,45.9032442840881,47.5319665439825,7.33725750341267
"1541",1540,47.5319665439825,49.1066986470357,7.33618071972228
"1542",1541,49.1066986470357,49.9340658762125,7.33510699685198
"1543",1542,49.9340658762125,50.1679503675069,7.33403637187907
"1544",1543,50.1679503675069,49.3445048693979,7.33296888188085
"1545",1544,49.3445048693979,47.8999614716012,7.3319045639346
"1546",1545,47.8999614716012,46.9122272960619,7.33084345446554
"1547",1546,46.9122272960619,46.662026951523,7.32978558954824
"1548",1547,46.662026951523,46.1575578016771,7.32873100525727
"1549",1548,46.1575578016771,46.2841905804522,7.32767973873131
"1550",1549,46.2841905804522,44.3467470935749,7.32663183101644
"1551",1550,44.3467470935749,44.3467470935749,7.32558732315879
"1552",1551,44.3467470935749,43.5476411365206,7.32454625620443
"1553",1552,43.5476411365206,43.0066556649003,7.32350867119947
"1554",1553,43.0066556649003,42.3207001276638,7.32247460683964
"1555",1554,42.3207001276638,41.6234415600917,7.32144410111702
"1556",1555,41.6234415600917,41.3412454737208,7.32041719202367
"1557",1556,41.3412454737208,41,7.31939391755166
"1558",1557,41,40.4828562311858,7.31837431569307
"1559",1558,40.4828562311858,40.1926527716344,7.31735842443997
"1560",1559,40.1926527716344,39.6058672402054,7.31634628178442
"1561",1560,39.6058672402054,39.9003387088389,7.31533792605713
"1562",1561,39.9003387088389,39.6058672402054,7.31433338636432
"1563",1562,39.6058672402054,39.3091898806939,7.31333267968976
"1564",1563,39.3091898806939,35.8842166999931,7.31233582301719
"1565",1564,35.8842166999931,32.4584952895901,7.31134283333036
"1566",1565,32.4584952895901,31.7289977392545,7.31035372761301
"1567",1566,31.7289977392545,32.638322122263,7.30936852302405
"1568",1567,32.638322122263,32.2776665857072,7.30838723765234
"1569",1568,32.2776665857072,33.5229897976198,7.30740988958678
"1570",1569,33.5229897976198,34.2142581940008,7.30643649691624
"1571",1570,34.2142581940008,35.2257347951497,7.30546707772961
"1572",1571,35.2257347951497,33,7.30450165011577
"1573",1572,33,26,7.30354023216359
"1574",1573,26,17,7.30258284196196
"1575",1574,17,9.67725358022867,7.30162948585209
"1576",1575,9.67725358022867,4.83862676462273,7.30068016670057
"1577",1576,4.83862676462273,0,7.29973488737395
"1578",1577,0,0,7.29879365073882
"1579",1578,0,0,7.29785645966174
"1580",1579,0,0,7.29692331700929
"1581",1580,0,0,7.29599422283837
"1582",1581,0,0,7.29506916959377
"1583",1582,0,0,7.29414814972027
"1584",1583,0,0,7.29323115566265
"1585",1584,0,0,7.2923181798657
"1586",1585,0,0,7.2914092147742
"1587",1586,0,0,7.29050425178663
"1588",1587,0,0,7.28960328094942
"1589",1588,0,0,7.28870629263646
"1590",1589,0,0,7.28781327982525
"1591",1590,0,0,7.2869242354933
"1592",1591,0,0,7.28603915261811
"1593",1592,0,0,7.28515802417718
"1594",1593,0,0,7.28428084314803
"1595",1594,0,0,7.28340760269481
"1596",1595,0,0,7.28253829760844
"1597",1596,0,0,7.28167292267984
"1598",1597,0,0,7.28081147269991
"1599",1598,0,0,7.2799539424596
"1600",1599,0,0,7.27910030953515
"1601",1600,0,0,7.27825055033093
"1602",1601,0,0,7.27740464125126
"1603",1602,0,0,7.27656255880966
"1604",1603,0,0,7.27572428016958
"1605",1604,0,0,7.27488978249451
"1606",1605,0,0,7.2740590429479
"1607",1606,0,0,7.27323203869323
"1608",1607,0,0,7.27240874689395
"1609",1608,0,0,7.27158914246356
"1610",1609,0,0,7.27077319799072
"1611",1610,0,0,7.26996088606409
"1612",1611,0,0,7.26915218233353
"1613",1612,0,0,7.26834706640459
"1614",1613,0,0,7.2675455178828
"1615",1614,0,0,7.26674751637372
"1616",1615,0,0,7.26595304148288
"1617",1616,0,0,7.26516207281584
"1618",1617,0,0,7.26437459042881
"1619",1618,0,0,7.26359057441742
"1620",1619,0,0,7.2628100048773
"1621",1620,0,0,7.26203286190408
"1622",1621,0,0,7.26125912700028
"1623",1622,0,0,7.26048878913872
"1624",1623,0,0,7.25972184257256
"1625",1624,0,0,7.25895828701099
"1626",1625,0,0,7.25819812216324
"1627",1626,0,0,7.2574413477385
"1628",1627,0,0,7.25668796344598
"1629",1628,0,0,7.25593796899488
"1630",1629,0,0,7.25519136409442
"1631",1630,0,0,7.25444814845379
"1632",1631,0,0,7.25370832140015
"1633",1632,0,0,7.25297188203816
"1634",1633,0,0,7.2522388294725
"1635",1634,0,0,7.25150916280784
"1636",1635,0,9.05224185186143,7.25078288423916
"1637",1636,9.05224185186143,15.3010813940232,7.25006000220081
"1638",1637,15.3010813940232,19.9501693289052,7.24934052512718
"1639",1638,19.9501693289052,21.0910852329929,7.24862446145262
"1640",1639,21.0910852329929,21.9078145588906,7.24791181961152
"1641",1640,21.9078145588906,25.1422423481862,7.24720260803822
"1642",1641,25.1422423481862,30.9823284803646,7.24649683516711
"1643",1642,30.9823284803646,38.0993855038592,7.24579450943255
"1644",1643,38.0993855038592,43.2779937024099,7.2450956392689
"1645",1644,43.2779937024099,44.2145657601897,7.24440023311054
"1646",1645,44.2145657601897,44.8715789404983,7.2437082994327
"1647",1646,44.8715789404983,45.131706227345,7.24301984699705
"1648",1647,45.131706227345,46.4104778459086,7.24233488492627
"1649",1648,46.4104778459086,48.8677352075437,7.2416534296019
"1650",1649,48.8677352075437,49.4629792626456,7.2409754908495
"1651",1650,49.4629792626456,49.3445048693418,7.2403010780483
"1652",1651,49.3445048693418,49.3445048693418,7.23963020057753
"1653",1652,49.3445048693418,50.0511447568261,7.23896286781642
"1654",1653,50.0511447568261,50.5167467997146,7.23829908914421
"1655",1654,50.5167467997146,51.3213872909429,7.23763887394012
"1656",1655,51.3213872909429,52.3377510413679,7.2369822315834
"1657",1656,52.3377510413679,53.1148121100266,7.23632917145328
"1658",1657,53.1148121100266,53.7719275626698,7.23567970292897
"1659",1658,53.7719275626698,55.0626375134441,7.23503383538974
"1660",1659,55.0626375134441,55.1688336184418,7.23439157821479
"1661",1660,55.1688336184418,56.0111546332195,7.23375291824923
"1662",1661,56.0111546332195,54.7428131103391,7.23311783755748
"1663",1662,54.7428131103391,55.3806149475234,7.23248631802654
"1664",1663,55.3806149475234,56.1155557210903,7.23185833797494
"1665",1664,56.1155557210903,56.840994701401,7.23123387572125
"1666",1665,56.840994701401,56.9438743990739,7.23061290958402
"1667",1666,56.9438743990739,56.2197629707676,7.22999541788181
"1668",1667,56.2197629707676,54,7.22938137893316
"1669",1668,54,52,7.22877077105664
"1670",1669,52,51,7.2281635725708
"1671",1670,51,50,7.2275597617942
"1672",1671,50,50,7.22695931704538
"1673",1672,50,50,7.22636221898679
"1674",1673,50,51,7.22576845314556
"1675",1674,51,52,7.22517800479287
"1676",1675,52,50,7.22459085912757
"1677",1676,50,47,7.22400700460965
"1678",1677,47,41,7.22342643391309
"1679",1678,41,34,7.22284913971189
"1680",1679,34,25,7.22227511468006
"1681",1680,25,18,7.22170435149159
"1682",1681,18,14,7.22113684282049
"1683",1682,14,9,7.22057258134075
"1684",1683,9,5,7.22001155972637
"1685",1684,5,5,7.21945377065136
"1686",1685,5,4,7.21889918947859
"1687",1686,4,4,7.21834777725625
"1688",1687,4,5,7.21779949526701
"1689",1688,5,6,7.2172543048131
"1690",1689,6,7,7.21671216657548
"1691",1690,7,7,7.21617303582051
"1692",1691,7,7,7.21563686781455
"1693",1692,7,5,7.21510361782394
"1694",1693,5,4,7.21457324111504
"1695",1694,4,3,7.21404569295419
"1696",1695,3,1,7.21352092860776
"1697",1696,1,0,7.21299890334208
"1698",1697,0,0,7.21247957242352
"1699",1698,0,0,7.21196288929057
"1700",1699,0,0,7.21144880655839
"1701",1700,0,0,7.21093727659858
"1702",1701,0,0,7.21042825178273
"1703",1702,0,0,7.20992168448246
"1704",1703,0,0,7.2094175286954
"1705",1704,0,0,7.20891574009933
"1706",1705,0,0,7.20841627437205
"1707",1706,0,0,7.20791908719134
"1708",1707,0,0,7.20742413423498
"1709",1708,0,0,7.20693137118077
"1710",1709,0,0,7.20644075370649
"1711",1710,0,0,7.20595223748993
"1712",1711,0,0,7.20546578376146
"1713",1712,0,0,7.20498135701738
"1714",1713,0,0,7.2044989217595
"1715",1714,0,0,7.20401844248962
"1716",1715,0,0,7.20353988370957
"1717",1716,0,0,7.20306320992116
"1718",1717,0,0,7.20258838614355
"1719",1718,0,0,7.20211537786608
"1720",1719,0,0,7.20164415057809
"1721",1720,0,0,7.20117466976889
"1722",1721,0,0,7.20070690092782
"1723",1722,0,0,7.20024080954421
"1724",1723,0,0,7.19977636110738
"1725",1724,0,0,7.19931354296132
"1726",1725,0,0,7.19885235078512
"1727",1726,0,0,7.19839278025792
"1728",1727,0,0,7.19793482705882
"1729",1728,0,0,7.19747848686695
"1730",1729,0,0,7.19702375536142
"1731",1730,0,0,7.19657062822136
"1732",1731,0,0,7.1961191044818
"1733",1732,0,0,7.19566918585777
"1734",1733,0,0,7.1952208740643
"1735",1734,0,0,7.19477417081642
"1736",1735,0,0,7.19432907782916
"1737",1736,0,8.38074744939541,7.19388559681755
"1738",1737,8.38074744939541,14.5158803958181,7.19344373087718
"1739",1738,14.5158803958181,19.9501693289052,7.19300348596902
"1740",1739,19.9501693289052,19.9501693289052,7.19256486805404
"1741",1740,19.9501693289052,22.4357894702492,7.19212788309321
"1742",1741,22.4357894702492,25.6036063601245,7.19169253704751
"1743",1742,25.6036063601245,29.432217753595,7.19125883587788
"1744",1743,29.432217753595,33.5229897975817,7.19082678554531
"1745",1744,33.5229897975817,36.5308311902398,7.19039639201076
"1746",1745,36.5308311902398,40.7709940546446,7.18996766067362
"1747",1746,40.7709940546446,40.1926527715888,7.18954059648442
"1748",1747,40.1926527715888,40.338015509947,7.18911520439371
"1749",1748,40.338015509947,42.4587778230211,7.18869148935203
"1750",1749,42.4587778230211,44.3467470935245,7.18826945630992
"1751",1750,44.3467470935245,46.1575578016246,7.18784910644679
"1752",1751,46.1575578016246,46.4104778459086,7.18743041801795
"1753",1752,46.4104778459086,46.9122272960085,7.18701336418976
"1754",1753,46.9122272960085,47.1611002924756,7.1865979181286
"1755",1754,47.1611002924756,48.9873626372978,7.1861840530008
"1756",1755,48.9873626372978,49.816711890043,7.18577174197274
"1757",1756,49.816711890043,49.5811705461418,7.18536095821076
"1758",1757,49.5811705461418,48.8677352075437,7.18495167488124
"1759",1758,48.8677352075437,48.7478142164224,7.18454386515052
"1760",1759,48.7478142164224,49.3445048693418,7.18413749954003
"1761",1760,49.3445048693418,49.816711890043,7.18373254452349
"1762",1761,49.816711890043,49.816711890043,7.18332896657463
"1763",1762,49.816711890043,48.9873626372978,7.18292673216718
"1764",1763,48.9873626372978,48.7478142164224,7.18252580777487
"1765",1764,48.7478142164224,48.1437287536825,7.18212616986009
"1766",1765,48.1437287536825,47.8999614715467,7.18172781677339
"1767",1766,47.8999614715467,48.1437287536825,7.18133074686532
"1768",1767,48.1437287536825,46.66202695147,7.18093495848642
"1769",1768,46.66202695147,46.66202695147,7.18054044998725
"1770",1769,46.66202695147,45.3903427649077,7.18014721971835
"1771",1770,45.3903427649077,44.0819880323377,7.17975526603028
"1772",1771,44.0819880323377,40.1926527715888,7.17936458727358
"1773",1772,40.1926527715888,36.2089673564625,7.17897518179881
"1774",1773,36.2089673564625,29.432217753595,7.1785870479565
"1775",1774,29.432217753595,23.4561136480043,7.17820018120202
"1776",1775,23.4561136480043,18.1044837037229,7.17781457693685
"1777",1776,18.1044837037229,12,7.17743023056246
"1778",1777,12,6.84285163879239,7.17704713720064
"1779",1778,6.84285163879239,4.83862676461723,7.17666529177196
"1780",1779,4.83862676461723,2,7.17628468919699
"1781",1780,2,0,7.17590532439627
"1782",1781,0,0,7.17552719229038
"1783",1782,0,0,7.17515028779987
"1784",1783,0,0,7.17477460584531
"1785",1784,0,0,7.17440014134725
"1786",1785,0,0,7.17402688922626
"1787",1786,0,0,7.1736548444029
"1788",1787,0,0,7.17328400179772
"1789",1788,0,0,7.17291435785597
"1790",1789,0,0,7.17254591226674
"1791",1790,0,0,7.17217866587875
"1792",1791,0,0,7.17181262020938
"1793",1792,0,0,7.17144777578557
"1794",1793,0,0,7.17108413313431
"1795",1794,0,0,7.17072169278255
"1796",1795,0,0,7.17036045525726
"1797",1796,0,0,7.1700004210854
"1798",1797,0,0,7.16964159079394
"1799",1798,0,0,7.16928396490984
"1800",1799,0,0,7.16892754396007
"1801",1800,0,0,7.16857232847158
"1802",1801,0,0,7.16821831897135
"1803",1802,0,0,7.1678655136532
"1804",1803,0,0,7.16751390334409
"1805",1804,0,0,7.16716347307184
"1806",1805,0,0,7.1668142124054
"1807",1806,0,0,7.16646611187597
"1808",1807,0,0,7.16611916201477
"1809",1808,0,0,7.165773353353
"1810",1809,0,0,7.16542867642189
"1811",1810,0,0,7.16508512175263
"1812",1811,0,0,7.16474267987645
"1813",1812,0,0,7.16440134132455
"1814",1813,0,0,7.16406109662815
"1815",1814,0,0,7.16372193631845
