"","T","Speed","Speed.1","grade"
"1598",1597,30.7928323745307,30.6021628389948,7.72378395491072
"1599",1598,30.6021628389948,30.6021628389948,7.72367047672018
"1600",1599,30.6021628389948,30.2172146659455,7.72355823007892
"1601",1600,30.2172146659455,30.2172146659455,7.72344721224364
"1602",1601,30.2172146659455,30.6021628389948,7.72333742037197
"1603",1602,30.6021628389948,30.2172146659455,7.72322885154455
"1604",1603,30.2172146659455,30.2172146659455,7.72312150284202
"1605",1604,30.2172146659455,30.2172146659455,7.72301537134502
"1606",1605,30.2172146659455,30.4102978489713,7.72291045413419
"1607",1606,30.4102978489713,30.2172146659455,7.72280674829016
"1608",1607,30.2172146659455,30.4102978489713,7.72270425089357
"1609",1608,30.4102978489713,30.2172146659455,7.72260295903899
"1610",1609,30.2172146659455,30.2172146659455,7.72250286985094
"1611",1610,30.2172146659455,30.2172146659455,7.72240398045394
"1612",1611,30.2172146659455,30.2172146659455,7.72230628717412
"1613",1612,30.2172146659455,30.0228896846874,7.72220978528659
"1614",1613,30.0228896846874,29.03176074062,7.72211446916978
"1615",1614,29.03176074062,29.03176074062,7.72202033320208
"1616",1615,29.03176074062,28.6257021505723,7.72192737176191
"1617",1616,28.6257021505723,29.03176074062,7.72183557922767
"1618",1617,29.03176074062,28,7.72174494997776
"1619",1618,28,29.2326749968598,7.72165547839061
"1620",1619,29.2326749968598,29.03176074062,7.72156715884462
"1621",1620,29.03176074062,29,7.72147998551186
"1622",1621,29,29,7.72139395221502
"1623",1622,29,30,7.72130905277678
"1624",1623,30,30,7.72122528093122
"1625",1624,30,30,7.72114262941354
"1626",1625,30,30.6021628389948,7.72106109084953
"1627",1626,30.6021628389948,30.9823284803294,7.720980657865
"1628",1627,30.9823284803294,31.3578855956712,7.72090132308573
"1629",1628,31.3578855956712,32.0958191350964,7.72082307913752
"1630",1629,32.0958191350964,31.7289977391824,7.72074591864616
"1631",1630,31.7289977391824,30.6021628389948,7.72066983423744
"1632",1631,30.6021628389948,29.03176074062,7.72059481853715
"1633",1632,29.03176074062,26.9403338141002,7.72052086417109
"1634",1633,26.9403338141002,24.1931339760083,7.72044796412488
"1635",1634,24.1931339760083,19.0496927264163,7.72037611139163
"1636",1635,19.0496927264163,16.7614948987718,7.72030529925272
"1637",1636,16.7614948987718,16.7614948987718,7.72023552103198
"1638",1637,16.7614948987718,19.3545071604133,7.72016676831034
"1639",1638,19.3545071604133,23.2052388974363,7.72009903265595
"1640",1639,23.2052388974363,26.5022504217865,7.72003230563696
"1641",1640,26.5022504217865,29.4322177535616,7.71996657882154
"1642",1641,29.4322177535616,29.8272987901351,7.71990184377783
"1643",1642,29.8272987901351,29.8272987901351,7.719838092074
"1644",1643,29.8272987901351,29.4322177535616,7.71977531527818
"1645",1644,29.4322177535616,30.4102978489713,7.71971350495855
"1646",1645,30.4102978489713,31,7.71965265259957
"1647",1646,31,31,7.71959274947663
"1648",1647,31,30.9823284803294,7.71953378647376
"1649",1648,30.9823284803294,31.9129355016434,7.71947575447498
"1650",1649,31.9129355016434,30.9823284803294,7.71941864491934
"1651",1650,30.9823284803294,30,7.71936245277201
"1652",1651,30,30,7.71930717299816
"1653",1652,30,30,7.71925280056296
"1654",1653,30,31,7.71919933043158
"1655",1654,31,31,7.7191467575692
"1656",1655,31,31,7.71909507694099
"1657",1656,31,30,7.71904428351212
"1658",1657,30,29,7.71899437224776
"1659",1658,29,25,7.71894533867406
"1660",1659,25,19,7.71889717911764
"1661",1660,19,12,7.71884988990512
"1662",1661,12,7,7.71880346736311
"1663",1662,7,7,7.71875790683274
"1664",1663,7,11,7.7187132018227
"1665",1664,11,17,7.71866934584169
"1666",1665,17,21,7.71862633239841
"1667",1666,21,21.6389968766719,7.71858415500157
"1668",1667,21.6389968766719,21.9078145588657,7.71854280715986
"1669",1668,21.9078145588657,23.7043333964767,7.71850228238198
"1670",1669,23.7043333964767,27.5844167836979,7.71846257417664
"1671",1670,27.5844167836979,31.7289977391824,7.71842367567163
"1672",1671,31.7289977391824,33.1719540294105,7.71838557951389
"1673",1672,33.1719540294105,32.6383221221887,7.71834827835037
"1674",1673,32.6383221221887,31.7289977391824,7.718311764828
"1675",1674,31.7289977391824,32.6383221221887,7.71827603159371
"1676",1675,32.6383221221887,32,7.71824107108195
"1677",1676,32,31.7289977391824,7.71820687565298
"1678",1677,31.7289977391824,31.1706726713085,7.71817343766707
"1679",1678,31.1706726713085,30.6021628389948,7.71814074948449
"1680",1679,30.6021628389948,30.9823284803294,7.71810880346551
"1681",1680,30.9823284803294,30,7.71807759197041
"1682",1681,30,30,7.71804710735945
"1683",1682,30,32.4584952895163,7.71801734203675
"1684",1683,32.4584952895163,30.9823284803294,7.71798828890586
"1685",1684,30.9823284803294,31.1706726713085,7.71795994087031
"1686",1685,31.1706726713085,31.3578855956712,7.71793229083362
"1687",1686,31.3578855956712,30.9823284803294,7.71790533169932
"1688",1687,30.9823284803294,30.9823284803294,7.71787905642661
"1689",1688,30.9823284803294,30.6021628389948,7.71785345807818
"1690",1689,30.6021628389948,30.6021628389948,7.71782852971672
"1691",1690,30.6021628389948,30.6021628389948,7.71780426440494
"1692",1691,30.6021628389948,30.4102978489713,7.71778065520553
"1693",1692,30.4102978489713,30.9823284803294,7.7177576951812
"1694",1693,30.9823284803294,31,7.71773537739464
"1695",1694,31,31,7.71771369492301
"1696",1695,31,31,7.71769264010565
"1697",1696,31,32,7.71767220513667
"1698",1697,32,32,7.71765238221019
"1699",1698,32,29,7.71763316352034
"1700",1699,29,29,7.71761454126123
"1701",1700,29,29,7.7175965079385
"1702",1701,29,29,7.71757905607146
"1703",1702,29,30,7.71756217817941
"1704",1703,30,30,7.71754586678165
"1705",1704,30,30,7.71753011439748
"1706",1705,30,30,7.71751491353812
"1707",1706,30,30,7.71750025614452
"1708",1707,30,30,7.71748613455431
"1709",1708,30,30,7.71747254137179
"1710",1709,30,31,7.71745946920128
"1711",1710,31,31,7.7174469106471
"1712",1711,31,31,7.71743485831357
"1713",1712,31,31,7.71742330440786
"1714",1713,31,31,7.71741224083305
"1715",1714,31,31,7.71740165949223
"1716",1715,31,31,7.71739155228847
"1717",1716,31,32,7.71738191137991
"1718",1717,32,32,7.71737272903926
"1719",1718,32,31,7.71736399753922
"1720",1719,31,31,7.71735570920422
"1721",1720,31,31,7.71734785645353
"1722",1721,31,32,7.71734043170644
"1723",1722,32,32,7.71733342738222
"1724",1723,32,32,7.71732683590014
"1725",1724,32,32,7.71732064972375
"1726",1725,32,32,7.7173148617062
"1727",1726,32,30,7.71730946635542
"1728",1727,30,25,7.71730445881582
"1729",1728,25,19,7.71729983423183
"1730",1729,19,11,7.71729558774787
"1731",1730,11,5,7.71729171450837
"1732",1731,5,5,7.71728820965773
"1733",1732,5,8,7.71728506773975
"1734",1733,8,15,7.717282283274
"1735",1734,15,20,7.71727985078008
"1736",1735,20,20,7.71727776477755
"1737",1736,20,20,7.71727602544442
"1738",1737,20,22,7.71727463296881
"1739",1738,22,24,7.71727358754459
"1740",1739,24,27,7.71727288936561
"1741",1740,27,32,7.71727253862572
"1742",1741,32,38,7.71727253551877
"1743",1742,38,39,7.71727288023862
"1744",1743,39,40,7.71727357297913
"1745",1744,40,45,7.71727461405259
"1746",1745,45,51,7.71727600389125
"1747",1746,51,54,7.71727774292745
"1748",1747,54,54.3134510601236,7.7172798315935
"1749",1748,54.3134510601236,56.7379284560702,7.71728227032175
"1750",1749,56.7379284560702,59.8505080886139,7.71728505952953
"1751",1750,59.8505080886139,61.2043256779895,7.71728819958827
"1752",1751,61.2043256779895,61.2043256779895,7.7172916908694
"1753",1752,61.2043256779895,61.9646570116419,7.71729553374433
"1754",1753,61.9646570116419,62.528838521727,7.71729972858449
"1755",1754,62.528838521727,63.2732556989069,7.7173042757613
"1756",1755,63.2732556989069,64.3737426251639,7.71730917184539
"1757",1756,64.3737426251639,66.6958676428578,7.71731441036655
"1758",1757,66.6958676428578,68.7698078355566,7.71731998498305
"1759",1758,68.7698078355566,69,7.71732588936932
"1760",1759,69,70.783007744381,7.71733211719976
"1761",1760,70.783007744381,70.3683409439328,7.71733866214878
"1762",1761,70.3683409439328,72.4987132876317,7.71734551790836
"1763",1762,72.4987132876317,72.5794019280248,7.71735267861559
"1764",1763,72.5794019280248,72.8209314037881,7.71736013840753
"1765",1764,72.8209314037881,72.1750567309726,7.71736789142126
"1766",1765,72.1750567309726,72,7.71737593567446
"1767",1766,72,72,7.71738426996102
"1768",1767,72,72,7.71739289307483
"1769",1768,72,71,7.71740180380979
"1770",1769,71,67,7.71741100105356
"1771",1770,67,64.7364144460104,7.71742048377586
"1772",1771,64.7364144460104,62.2473869432841,7.7174302509464
"1773",1772,62.2473869432841,58,7.71744030153488
"1774",1773,58,57,7.71745063232572
"1775",1774,57,56,7.71746123226064
"1776",1775,56,57,7.71747209028138
"1777",1776,57,57,7.71748319532966
"1778",1777,57,57,7.71749453634723
"1779",1778,57,57,7.71750610227581
"1780",1779,57,57,7.71751788205714
"1781",1780,57,56,7.71752986463295
"1782",1781,56,57,7.71754202599464
"1783",1782,57,56,7.71755433714625
"1784",1783,56,56,7.71756676909179
"1785",1784,56,56,7.71757929283531
"1786",1785,56,56,7.71759187938083
"1787",1786,56,55,7.71760449994656
"1788",1787,55,53,7.71761712581394
"1789",1788,53,49,7.71762974207047
"1790",1789,49,48,7.71764233774865
"1791",1790,48,48,7.71765490188096
"1792",1791,48,46,7.7176674234999
"1793",1792,46,44,7.71767989163796
"1794",1793,44,43.8156291687146,7.71769229532764
"1795",1794,43.8156291687146,42.3207001275676,7.71770461664581
"1796",1795,42.3207001275676,42,7.71771678697601
"1797",1796,42,41,7.71772873770177
"1798",1797,41,40,7.71774040020663
"1799",1798,40,40,7.71775170601093
"1800",1799,40,39,7.71776258689583
"1801",1800,39,38,7.71777297464249
"1802",1801,38,38,7.71778282084179
"1803",1802,38,37,7.71779210796784
"1804",1803,37,36,7.71780081849478
"1805",1804,36,36,7.71780893489672
"1806",1805,36,39,7.71781643964778
"1807",1806,39,41,7.71782331533941
"1808",1807,41,45,7.71782954485385
"1809",1808,45,48,7.7178351182349
"1810",1809,48,51,7.71784004406424
"1811",1810,51,53,7.71784433100604
"1812",1811,53,53,7.71784798797531
"1813",1812,53,53,7.71785102388705
"1814",1813,53,52,7.71785344765627
"1815",1814,52,51,7.71785526819798
"1816",1815,51,50,7.71785651568223
"1817",1816,50,49,7.71785723709164
"1818",1817,49,48,7.71785747940878
"1819",1818,48,47,7.71785728961624
"1820",1819,47,46,7.71785671473001
"1821",1820,46,45,7.71785579225839
"1822",1821,45,45,7.71785454225635
"1823",1822,45,45,7.71785298473861
"1824",1823,45,46,7.71785113967137
"1825",1824,46,47,7.71784900261519
"1826",1825,47,48,7.71784656290517
"1827",1826,48,50,7.71784380987644
"1828",1827,50,51,7.71784072709201
"1829",1828,51,51,7.71783728828916
"1830",1829,51,52,7.7178334672052
"1831",1830,52,52,7.71782925775097
"1832",1831,52,52,7.71782465719484
"1833",1832,52,53,7.71781966246235
"1834",1833,53,53,7.71781437219626
"1835",1834,53,53,7.71780898079546
"1836",1835,53,54,7.71780334385355
"1837",1836,54,53,7.71779731696412
"1838",1837,53,53,7.71779086110672
"1839",1838,53,53,7.71778397344619
"1840",1839,53,54,7.71777665237484
"1841",1840,54,54,7.71776889703971
"1842",1841,54,55,7.71776070625288
"1843",1842,55,55,7.71775207596319
"1844",1843,55,54,7.71774300208805
"1845",1844,54,53,7.71773348002893
"1846",1845,53,52,7.71772350581159
"1847",1846,52,51,7.71771307549348
"1848",1847,51,50,7.71770218513206
"1849",1848,50,49,7.71769082958815
"1850",1849,49,48,7.7176790034244
"1851",1850,48,46,7.71766670207842
"1852",1851,46,44.740948159711,7.71765392162581
"1853",1852,44.740948159711,43,7.71764065936662
"1854",1853,43,40.3380155099012,7.71762691261083
"1855",1854,40.3380155099012,35,7.71761267845289
"1856",1855,35,33,7.71759795404981
"1857",1856,33,31,7.71758273674063
"1858",1857,31,26,7.71756702386439
"1859",1858,26,19,7.71755081373934
"1860",1859,19,16,7.71753410584461
"1861",1860,16,16,7.71751689965936
"1862",1861,16,17,7.71749919526125
"1863",1862,17,20,7.7174809930859
"1864",1863,20,25,7.71746228939549
"1865",1864,25,30,7.71744308045217
"1866",1865,30,37,7.71742336251811
"1867",1866,37,44,7.71740313197711
"1868",1867,44,49,7.71738238566696
"1869",1868,49,47,7.71736112207526
"1870",1869,47,46.6620269514169,7.71733933826016
"1871",1870,46.6620269514169,47,7.7173170312798
"1872",1871,47,51,7.71729419819231
"1873",1872,51,55,7.71727083605585
"1874",1873,55,60,7.71724694185412
"1875",1874,60,65,7.71722251258979
"1876",1875,65,70,7.71719754940738
"1877",1876,70,75,7.7171720534514
"1878",1877,75,78,7.71714602545781
"1879",1878,78,76,7.71711946545993
"1880",1879,76,73,7.71709237174408
"1881",1880,73,70,7.71706473945274
"1882",1881,70,67,7.71703656372839
"1883",1882,67,60,7.71700783971349
"1884",1883,60,50,7.71697856453622
"1885",1884,50,44,7.71694874129166
"1886",1885,44,44,7.71691838038037
"1887",1886,44,43,7.71688749138255
"1888",1887,43,41,7.71685608403212
"1889",1888,41,42,7.71682416893162
"1890",1889,42,44,7.7167917588478
"1891",1890,44,47,7.71675886272814
"1892",1891,47,52,7.71672548664886
"1893",1892,52,57,7.7166916311229
"1894",1893,57,60,7.71665729666318
"1895",1894,60,58,7.71662248380671
"1896",1895,58,54,7.71658719293391
"1897",1896,54,48,7.71655142409805
"1898",1897,48,42,7.71651517735237
"1899",1898,42,40,7.71647845175281
"1900",1899,40,39,7.71644124815964
"1901",1900,39,40,7.71640356832236
"1902",1901,40,41,7.71636541399051
"1903",1902,41,44,7.71632678796342
"1904",1903,44,47,7.71628769325393
"1905",1904,47,52,7.71624812984886
"1906",1905,52,56,7.71620809783028
"1907",1906,56,61,7.7161675967375
"1908",1907,61,66,7.71612662431358
"1909",1908,66,71,7.71608517879011
"1910",1909,71,70,7.71604326028105
"1911",1910,70,68,7.71600087264844
"1912",1911,68,65,7.71595801975432
"1913",1912,65,64,7.71591470233133
"1914",1913,64,64,7.71587091982012
"1915",1914,64,63.8258710032868,7.7158266810018
"1916",1915,63.8258710032868,62.9021483478182,7.71578199589397
"1917",1916,62.9021483478182,64.1916383211759,7.71573687400442
"1918",1917,64.1916383211759,61,7.7156913240288
"1919",1918,61,58,7.71564535388566
"1920",1919,58,58,7.71559897231313
"1921",1920,58,59,7.71555218882895
"1922",1921,59,61,7.71550501295089
"1923",1922,61,62,7.71545745238486
"1924",1923,62,63,7.71540950809086
"1925",1924,63,64,7.71536118050639
"1926",1925,64,64,7.71531247006895
"1927",1926,64,65,7.71526337721605
"1928",1927,65,65,7.7152139023852
"1929",1928,65,65,7.71516404601391
"1930",1929,65,65,7.71511380913763
"1931",1930,65,64,7.71506319284723
"1932",1931,64,63,7.71501219823356
"1933",1932,63,62,7.71496082637344
"1934",1933,62,60,7.71490907826714
"1935",1934,60,58,7.71485695491492
"1936",1935,58,58,7.71480445731703
"1937",1936,58,59,7.71475158645491
"1938",1937,59,57,7.714698343179
"1939",1938,57,55,7.71464472832501
"1940",1939,55,56,7.71459074272863
"1941",1940,56,57,7.71453638722554
"1942",1941,57,58,7.71448166265146
"1943",1942,58,58,7.71442657018138
"1944",1943,58,58,7.71437110975023
"1945",1944,58,58,7.71431527715711
"1946",1945,58,58,7.71425906820112
"1947",1946,58,58,7.71420247855332
"1948",1947,58,57.6588927665144,7.71414550372778
"1949",1948,57.6588927665144,57.2514043011446,7.71408813923854
"1950",1949,57.2514043011446,57.1490782302322,7.71403037997889
"1951",1950,57.1490782302322,56.0111546331558,7.71397222072608
"1952",1951,56.0111546331558,55,7.71391365625738
"1953",1952,55,53,7.71385468135006
"1954",1953,53,51.4353083730201,7.71379529078137
"1955",1954,51.4353083730201,51,7.71373546689651
"1956",1955,51,52,7.71367518724441
"1957",1956,52,50,7.71361441261583
"1958",1957,50,48,7.71355308319844
"1959",1958,48,47.285045592845,7.71349113917993
"1960",1959,47.285045592845,47.8999614714923,7.713428520748
"1961",1960,47.8999614714923,48.8677352074882,7.71336516809034
"1962",1961,48.8677352074882,48.2651506906765,7.71330102139463
"1963",1962,48.2651506906765,47.5319665438745,7.71323602084856
"1964",1963,47.5319665438745,46.6620269514169,7.71317010663982
"1965",1964,46.6620269514169,45.9032442839837,7.71310322223866
"1966",1965,45.9032442839837,44,7.71303533040088
"1967",1966,44,44,7.71296640562625
"1968",1967,44,45.3903427648561,7.71289644959975
"1969",1968,45.3903427648561,46,7.71282546400636
"1970",1969,46,46.9122272959552,7.71275345053107
"1971",1970,46.9122272959552,47.6549472418196,7.71268041085885
"1972",1971,47.6549472418196,48.1437287536278,7.71260634667469
"1973",1972,48.1437287536278,48.6275974716002,7.71253125966356
"1974",1973,48.6275974716002,49.3445048692857,7.71245515153383
"1975",1974,49.3445048692857,49.934065876099,7.71237802406592
"1976",1975,49.934065876099,49.8167118899864,7.71229987883488
"1977",1976,49.8167118899864,49.5811705460854,7.71222071704651
"1978",1977,49.5811705460854,49.5811705460854,7.71214054011599
"1979",1978,49.5811705460854,49.3445048692857,7.71205934945849
"1980",1979,49.3445048692857,49.3445048692857,7.71197714648919
"1981",1980,49.3445048692857,49.3445048692857,7.71189393262325
"1982",1981,49.3445048692857,49.106698646924,7.71180970927586
"1983",1982,49.106698646924,48.8677352074882,7.71172447786218
"1984",1983,48.8677352074882,48.747814216367,7.71163823979739
"1985",1984,48.747814216367,48.6275974716002,7.71155099651609
"1986",1985,48.6275974716002,48.3862679520166,7.71146274945677
"1987",1986,48.3862679520166,48.3862679520166,7.71137350005344
"1988",1987,48.3862679520166,48.2651506906765,7.71128324943668
"1989",1988,48.2651506906765,49.106698646924,7.71119199870413
"1990",1989,49.106698646924,50.6324783468346,7.71109974895343
"1991",1990,50.6324783468346,50.8631514563476,7.71100650128223
"1992",1991,50.8631514563476,50.7479459540096,7.71091225678816
"1993",1992,50.7479459540096,50.4007495280639,7.71081701656886
"1994",1993,50.4007495280639,49.8167118900996,7.71072078172198
"1995",1994,49.8167118900996,50.051144756883,7.71062355334313
"1996",1995,50.051144756883,50.6324783469497,7.71052533252397
"1997",1996,50.6324783469497,49.4629792627019,7.71042612035615
"1998",1997,49.4629792627019,49.6990807592156,7.71032591796431
"1999",1998,49.6990807592156,48.7478142164778,7.71022472652825
"2000",1999,48.7478142164778,50.051144756883,7.71012254828718
"2001",2000,50.051144756883,48.3862679521266,7.71001938548033
"2002",2001,48.3862679521266,48.3862679521266,7.70991524034691
"2003",2002,48.3862679521266,48.3862679521266,7.70981011512615
"2004",2003,48.3862679521266,48.1437287537372,7.70970401205727
"2005",2004,48.1437287537372,48.5070827810198,7.70959693337948
"2006",2005,48.5070827810198,48.5070827810198,7.70948888117368
"2007",2006,48.5070827810198,48.6275974717108,7.70937985750795
"2008",2007,48.6275974717108,48.3862679521266,7.70926986445035
"2009",2008,48.3862679521266,48.1437287537372,7.7091589040411
"2010",2009,48.1437287537372,48.6275974717108,7.70904697826052
"2011",2010,48.6275974717108,48.6275974717108,7.70893408908894
"2012",2011,48.6275974717108,48.6275974717108,7.70882023890585
"2013",2012,48.6275974717108,48.6275974717108,7.70870543031982
"2014",2013,48.6275974717108,49.1066986470357,7.7085896659394
"2015",2014,49.1066986470357,48.8677352075993,7.70847294837314
"2016",2015,48.8677352075993,50,7.70835528029522
"2017",2016,50,50.516746799772,7.7082366644848
"2018",2017,50.516746799772,49.9340658762125,7.70811710372103
"2019",2018,49.9340658762125,50.051144756883,7.70799660078306
"2020",2019,50.051144756883,48.1437287537372,7.70787515845005
"2021",2020,48.1437287537372,49.6990807592156,7.7077527799138
"2022",2021,49.6990807592156,48.6275974717108,7.70762946906493
"2023",2022,48.6275974717108,48.8677352075993,7.70750522979403
"2024",2023,48.8677352075993,47.4086667930612,7.70738006599168
"2025",2024,47.4086667930612,47.8999614716012,7.70725398196757
"2026",2025,47.8999614716012,47.6549472419279,7.70712698208605
"2027",2026,47.6549472419279,47.8999614716012,7.70699907046698
"2028",2027,47.8999614716012,47.8999614716012,7.70687025108796
"2029",2028,47.8999614716012,47.6549472419279,7.70674052792659
"2030",2029,47.6549472419279,47.4086667930612,7.70660990496049
"2031",2030,47.4086667930612,47.2850455929525,7.70647838616726
"2032",2031,47.2850455929525,48.0219997957515,7.70634597552449
"2033",2032,48.0219997957515,48,7.70621267700981
"2034",2033,48,49,7.70607849388113
"2035",2034,49,50,7.70594342938146
"2036",2035,50,50.516746799772,7.70580748675376
"2037",2036,50.516746799772,49.1066986470357,7.70567066924102
"2038",2037,49.1066986470357,50.1679503675069,7.70553298095911
"2039",2038,50.1679503675069,50.2844846964297,7.70539442603147
"2040",2039,50.2844846964297,51.2072127712905,7.70525500858157
"2041",2040,51.2072127712905,51.4353083731371,7.70511473273286
"2042",2041,51.4353083731371,52.3377510414274,7.70497360260878
"2043",2042,52.3377510414274,50.9780965364099,7.7048316223328
"2044",2043,50.9780965364099,48.6275974717108,7.70468879602837
"2045",2044,48.6275974717108,47.4086667930612,7.70454512781894
"2046",2045,47.4086667930612,47.6549472419279,7.70440062199532
"2047",2046,47.6549472419279,48.3862679521266,7.70425528303027
"2048",2047,48.3862679521266,49.1066986470357,7.70410911539654
"2049",2048,49.1066986470357,49.3445048693979,7.70396212380773
"2050",2049,49.3445048693979,50.051144756883,7.70381431284159
"2051",2050,50.051144756883,50.7479459540096,7.70366568531285
"2052",2051,50.7479459540096,50.7479459540096,7.70351624403621
"2053",2052,50.7479459540096,50.7479459540096,7.70336599182638
"2054",2053,50.7479459540096,50.9780965364099,7.70321493149808
"2055",2054,50.9780965364099,50.9780965364099,7.70306306586602
"2056",2055,50.9780965364099,50.516746799772,7.7029103977449
"2057",2056,50.516746799772,50.516746799772,7.70275692994943
"2058",2057,50.516746799772,50.516746799772,7.70260266529434
"2059",2058,50.516746799772,50,7.70244760620034
"2060",2059,50,50,7.7022917550778
"2061",2060,50,50,7.70213511441474
"2062",2061,50,50,7.70197768669921
"2063",2062,50,49,7.70181947491198
"2064",2063,49,49,7.70166048295005
"2065",2064,49,48,7.70150071471041
"2066",2065,48,48,7.70134017409006
"2067",2066,48,48,7.70117886498598
"2068",2067,48,48,7.70101679129517
"2069",2068,48,48,7.70085395691463
"2070",2069,48,49,7.70069036574135
"2071",2070,49,49,7.7005260221493
"2072",2071,49,48,7.70036093075543
"2073",2072,48,48,7.70019509617667
"2074",2073,48,48,7.70002852302995
"2075",2074,48,48,7.69986121593222
"2076",2075,48,48,7.69969317960666
"2077",2076,48,49,7.69952441881353
"2078",2077,49,50,7.69935493831312
"2079",2078,50,53,7.69918474286569
"2080",2079,53,56,7.69901383723151
"2081",2080,56,60,7.69884222617084
"2082",2081,60,64,7.69866991444397
"2083",2082,64,67,7.69849690698375
"2084",2083,67,70,7.69832320742118
"2085",2084,70,73,7.69814881938729
"2086",2085,73,74,7.69797374651307
"2087",2086,74,74,7.69779799242955
"2088",2087,74,73,7.6976215607399
"2089",2088,73,73,7.69744445499556
"2090",2089,73,75,7.69726667874794
"2091",2090,75,75,7.69708823554848
"2092",2091,75,76,7.69690912894861
"2093",2092,76,77,7.69672936249974
"2094",2093,77,77,7.69654893991523
"2095",2094,77,77,7.69636786530364
"2096",2095,77,77,7.69618614433188
"2097",2096,77,77,7.69600378295729
"2098",2097,77,78,7.69582078713719
"2099",2098,78,78,7.6956371628289
"2100",2099,78,78,7.69545291598976
"2101",2100,78,79,7.69526805242134
"2102",2101,79,79,7.69508257791835
"2103",2102,79,79,7.69489649827556
"2104",2103,79,79,7.69470981928768
"2105",2104,79,79,7.69452254636193
"2106",2105,79,79,7.69433468395218
"2107",2106,79,79,7.6941462365123
"2108",2107,79,79,7.6939572077029
"2109",2108,79,79,7.69376760065115
"2110",2109,79,79,7.69357741848424
"2111",2110,79,79,7.69338666432935
"2112",2111,79,79,7.69319534131365
"2113",2112,79,79,7.6930034527629
"2114",2113,79,79,7.69281100215489
"2115",2114,79,79,7.69261799296742
"2116",2115,79,79,7.69242442891107
"2117",2116,79,79,7.69223031397769
"2118",2117,79,79,7.69203565215915
"2119",2118,79,79,7.69184044744731
"2120",2119,79,79,7.69164470373057
"2121",2120,79,79,7.69144842470763
"2122",2121,79,79,7.69125161407722
"2123",2122,79,79,7.69105427553804
"2124",2123,79,79,7.69085641278882
"2125",2124,79,79,7.69065802950612
"2126",2125,79,79.0638133022243,7.69045912917173
"2127",2126,79.0638133022243,78.9897488093335,7.69025971522969
"2128",2127,78.9897488093335,78.9156148263171,7.69005979112229
"2129",2128,78.9156148263171,79.2855916245553,7.68985936029182
"2130",2129,79.2855916245553,79.0638133022243,7.68965842618058
"2131",2130,79.0638133022243,79,7.68945699223084
"2132",2131,79,79.2855916245553,7.6892550618849
"2133",2132,79.2855916245553,79.2855916245553,7.68905263978634
"2134",2133,79.2855916245553,79.211734531394,7.68884973062711
"2135",2134,79.211734531394,79.0638133022243,7.68864633909919
"2136",2135,79.0638133022243,79.0638133022243,7.68844246989454
"2137",2136,79.0638133022243,78.9156148263171,7.68823812749901
"2138",2137,78.9156148263171,78.9897488093335,7.68803331622086
"2139",2138,78.9897488093335,78.9156148263171,7.6878280403655
"2140",2139,78.9156148263171,78.9156148263171,7.68762230423832
"2141",2140,78.9156148263171,78.9156148263171,7.68741611214474
"2142",2141,78.9156148263171,78.9156148263171,7.68720946839015
"2143",2142,78.9156148263171,79.800677468661,7.68700237727997
"2144",2143,79.800677468661,80.2395478889066,7.68679484311958
"2145",2144,80.2395478889066,79.800677468661,7.68658686997751
"2146",2145,79.800677468661,80.0935249688628,7.68637846168242
"2147",2146,80.0935249688628,78.3200167947344,7.68616962206303
"2148",2147,78.3200167947344,74.8033549875503,7.68596035564692
"2149",2148,74.8033549875503,71.7684334509694,7.68575066724982
"2150",2149,71.7684334509694,71.9313585822438,7.68554056169489
"2151",2150,71.9313585822438,71.8499422074018,7.68533004382831
"2152",2151,71.8499422074018,72.5794019281899,7.68511911849621
"2153",2152,72.5794019281899,73.0616623805627,7.68490779054476
"2154",2153,73.0616623805627,73.2217100700163,7.68469606482011
"2155",2154,73.2217100700163,73.699767618876,7.6844839461684
"2156",2155,73.699767618876,73.699767618876,7.6842714394358
"2157",2156,73.699767618876,74.8033549875503,7.68405854946845
"2158",2157,74.8033549875503,74.3323952712683,7.6838452808555
"2159",2158,74.3323952712683,74.9596840120919,7.68363163800354
"2160",2159,74.9596840120919,75.5817667036117,7.68341762514476
"2161",2160,75.5817667036117,75,7.68320324651136
"2162",2161,75,75,7.68298850632673
"2163",2162,75,76,7.68277340859173
"2164",2163,76,75.4267270446445,7.68255795730723
"2165",2164,75.4267270446445,71.2774235646831,7.68234215647408
"2166",2165,71.2774235646831,67.39427272118,7.68212601009314
"2167",2166,67.39427272118,67.9133633989984,7.68190952216527
"2168",2167,67.9133633989984,67.7407751125839,7.68169269669133
"2169",2168,67.7407751125839,67.5677460762529,7.68147553767218
"2170",2169,67.5677460762529,68.4285163880017,7.68125804892111
"2171",2170,68.4285163880017,68.8548664006405,7.68104023365856
"2172",2171,68.8548664006405,69.0246690150259,7.68082209509579
"2173",2172,69.0246690150259,68.9398199911229,7.68060363644412
"2174",2173,68.9398199911229,68.9398199911229,7.68038486092173
"2175",2174,68.9398199911229,67.2203517334563,7.68016577186757
"2176",2175,67.2203517334563,65.2766442445259,7.6799463726206
"2177",2176,65.2766442445259,65.6343272045767,7.67972666651977
"2178",2177,65.6343272045767,65.9900713748268,7.67950665690404
"2179",2178,65.9900713748268,66.343908109955,7.67928634711237
"2180",2179,66.343908109955,67.0459795952395,7.67906574048371
