"","T","Speed","Speed.1","grade"
"965",964,32.0958191351328,34.8918340275786,6.73258503936581
"966",965,34.8918340275786,35.3915038722307,6.73278970183989
"967",966,35.3915038722307,34.8918340275786,6.73299303278912
"968",967,34.8918340275786,34.8918340275786,6.73319502692784
"969",968,34.8918340275786,34.7236796496367,6.73339567897038
"970",969,34.7236796496367,33.1719540294482,6.7335949835795
"971",970,33.1719540294482,32.4584952895532,6.73379293548448
"972",971,32.4584952895532,31.7289977392184,6.73398953071822
"973",972,31.7289977392184,33.1719540294482,6.73418476531359
"974",973,33.1719540294482,35.2257347951097,6.73437863530348
"975",974,35.2257347951097,38.0993855038592,6.73457113672078
"976",975,38.0993855038592,41.1994226020833,6.73476226569461
"977",976,41.1994226020833,44.2145657601897,6.73495201933716
"978",977,44.2145657601897,46.1575578016246,6.73514039481843
"979",978,46.1575578016246,45.6475138918456,6.73532738930843
"980",979,45.6475138918456,44.8715789404983,6.73551299997715
"981",980,44.8715789404983,45.131706227345,6.7356972239946
"982",981,45.131706227345,46.7872943996763,6.73588005852627
"983",982,46.7872943996763,47.8999614715467,6.73606150071471
"984",983,47.8999614715467,50.2844846964297,6.73624154770241
"985",984,50.2844846964297,52.1136054663346,6.73642019663189
"986",985,52.1136054663346,53.4443797629673,6.73659744378544
"987",986,53.4443797629673,53.8806676793061,6.73677328532127
"988",987,53.8806676793061,53.662967096689,6.7369477185541
"989",988,53.662967096689,52.7831867235591,6.7371207418016
"990",989,52.7831867235591,52.4494646012223,6.73729235333342
"991",990,52.4494646012223,52.5609407321726,6.73746255141918
"992",991,52.5609407321726,52.5609407321726,6.73763133432849
"993",992,52.5609407321726,53.8806676793061,6.73779870033099
"994",993,53.8806676793061,53.4443797629673,6.73796464817364
"995",994,53.4443797629673,53.0045008436935,6.73812917675544
"996",995,53.0045008436935,52.7831867235591,6.73829228497542
"997",996,52.7831867235591,52.1136054663346,6.73845397173257
"998",997,52.1136054663346,53.2248947677325,6.7386142359259
"999",998,53.2248947677325,54.2055791878684,6.73877307632114
"1000",999,54.2055791878684,55,6.73893049137581
"1001",1000,55,57,6.7390864798754
"1002",1001,57,56.2197629708315,6.73924104060538
"1003",1002,56.2197629708315,54.7428131104014,6.73939417235121
"1004",1003,54.7428131104014,52.893959541022,6.73954587389838
"1005",1004,52.893959541022,52.2257985232914,6.73969614403236
"1006",1005,52.2257985232914,50.516746799772,6.73984498165046
"1007",1006,50.516746799772,48.8677352075993,6.7399923857415
"1008",1007,48.8677352075993,47.6549472419279,6.74013835529429
"1009",1008,47.6549472419279,46.9122272960619,6.74028288929764
"1010",1009,46.9122272960619,45.9032442840881,6.74042598674036
"1011",1010,45.9032442840881,44.6099348519941,6.74056764661127
"1012",1011,44.6099348519941,43.4130267820731,6.74070786792632
"1013",1012,43.4130267820731,41.9037372470247,6.74084664980065
"1014",1013,41.9037372470247,39.7533756582617,6.74098399107475
"1015",1014,39.7533756582617,39.0102563608518,6.7411198897261
"1016",1015,39.0102563608518,37.3233492489009,6.74125434373219
"1017",1016,37.3233492489009,37.4798419805543,6.74138735107052
"1018",1017,37.4798419805543,39.0102563608518,6.74151890971856
"1019",1018,39.0102563608518,41.1994226021301,6.74164901765381
"1020",1019,41.1994226021301,41.6234415600917,6.74177767285375
"1021",1020,41.6234415600917,41.9037372470247,6.74190487329587
"1022",1021,41.9037372470247,42.7335947514675,6.74203061695766
"1023",1022,42.7335947514675,43.5476411365206,6.74215490190482
"1024",1023,43.5476411365206,45.0018305081131,6.7422777261155
"1025",1024,45.0018305081131,44.7409481598127,6.74239908723449
"1026",1025,44.7409481598127,44.8715789405493,6.74251898290658
"1027",1026,44.8715789405493,43.9490103921765,6.74263741077657
"1028",1027,43.9490103921765,43,6.74275436848925
"1029",1028,43,42,6.74286985325378
"1030",1029,42,41,6.74298386225552
"1031",1030,41,40,6.7430963926798
"1032",1031,40,38,6.74320744171196
"1033",1032,38,34,6.74331700653734
"1034",1033,34,31,6.74342508460736
"1035",1034,31,29,6.74353167605023
"1036",1035,29,25,6.74363678113743
"1037",1036,25,20,6.74374040014046
"1038",1037,20,11.8521666982653,6.7438425333308
"1039",1038,11.8521666982653,2,6.74394318097993
"1040",1039,2,0,6.74404234335936
"1041",1040,0,0,6.74414002074056
"1042",1041,0,0,6.74423621339502
"1043",1042,0,3.42142581940008,6.74433092083483
"1044",1043,3.42142581940008,10.819498412869,6.74442414233813
"1045",1044,10.819498412869,15.6789427978712,6.74451587718306
"1046",1045,15.6789427978712,9.67725358022867,6.74460612464776
"1047",1046,9.67725358022867,2,6.74469488407106
"1048",1047,2,0,6.74478215506431
"1049",1048,0,0,6.74486793774633
"1050",1049,0,3.42142581940008,6.74495223260803
"1051",1050,3.42142581940008,12.3361262173495,6.74503504014027
"1052",1051,12.3361262173495,19.9501693289278,6.74511636083393
"1053",1052,19.9501693289278,19.9501693289278,6.745196187883
"1054",1053,19.9501693289278,21.6389968767211,6.74527451236789
"1055",1054,21.6389968767211,25.1422423482148,6.74535135284305
"1056",1055,25.1422423482148,29.6304167456632,6.74542669601139
"1057",1056,29.6304167456632,35.391503872271,6.74550052818221
"1058",1057,35.391503872271,39.0102563608518,6.7455728430789
"1059",1058,39.0102563608518,37.4798419805543,6.74564364293091
"1060",1059,37.4798419805543,37.7908833518059,6.74571293007646
"1061",1060,37.7908833518059,40.4828562311858,6.74578070685382
"1062",1061,40.4828562311858,41.1994226021301,6.74584697560122
"1063",1062,41.1994226021301,42.4587778230694,6.74591173686721
"1064",1063,42.4587778230694,43.1425380229539,6.7459749901806
"1065",1064,43.1425380229539,43.5476411365206,6.74603673507017
"1066",1065,43.5476411365206,44.0819880323878,6.74609697106471
"1067",1066,44.0819880323878,44.21456576024,6.74615569769303
"1068",1067,44.21456576024,44.3467470935749,6.7462129130189
"1069",1068,44.3467470935749,44.8715789405493,6.7462686147189
"1070",1069,44.8715789405493,45.2612092083754,6.7463228004696
"1071",1070,45.2612092083754,45.6475138918975,6.74637546799766
"1072",1071,45.6475138918975,44.6099348519941,6.74642661510221
"1073",1072,44.6099348519941,43.5476411365206,6.74647624114588
"1074",1073,43.5476411365206,43.5476411365206,6.74652434625169
"1075",1074,43.5476411365206,43.2779937024591,6.74657093054265
"1076",1075,43.2779937024591,43.4130267820731,6.74661599414178
"1077",1076,43.4130267820731,42.7335947514675,6.74665953717208
"1078",1077,42.7335947514675,41.7638245126664,6.74670155929989
"1079",1078,41.7638245126664,40.4828562311858,6.74674205910873
"1080",1079,40.4828562311858,39.0102563608518,6.74678103518215
"1081",1080,39.0102563608518,37.7908833518059,6.74681848610367
"1082",1081,37.7908833518059,34.5547069401077,6.74685441045685
"1083",1082,34.5547069401077,30,6.7468888068252
"1084",1083,30,25.1422423482148,6.74692167375633
"1085",1084,25.1422423482148,19,6.74695301075568
"1086",1085,19,17.4459170138091,6.74698282603267
"1087",1086,17.4459170138091,13.6857032776003,6.74701112779675
"1088",1087,13.6857032776003,9,6.74703792425733
"1089",1088,9,5,6.74706322362385
"1090",1089,5,2,6.74708703410574
"1091",1090,2,0,6.74710936391243
"1092",1091,0,0,6.74713022017145
"1093",1092,0,0,6.74714960748845
"1094",1093,0,0,6.74716753046906
"1095",1094,0,0,6.74718399371893
"1096",1095,0,0,6.74719900184369
"1097",1096,0,0,6.7472125594464
"1098",1097,0,0,6.74722467077895
"1099",1098,0,0,6.74723534009326
"1100",1099,0,0,6.74724456337316
"1101",1100,0,0,6.74725233621361
"1102",1101,0,0,6.74725865679514
"1103",1102,0,0,6.74726352496507
"1104",1103,0,0,6.74726694057071
"1105",1104,0,0,6.7472689034594
"1106",1105,0,0,6.74726941347846
"1107",1106,0,0,6.7472684704752
"1108",1107,0,8.38074744940494,6.74726607429694
"1109",1108,8.38074744940494,16.7614948988099,6.74726222479102
"1110",1109,16.7614948988099,24.672252434699,6.74725692180474
"1111",1110,24.672252434699,26.2804703660863,6.74725016544818
"1112",1111,26.2804703660863,26.2804703660863,6.74724195633651
"1113",1112,26.2804703660863,29.8272987902029,6.74723229532421
"1114",1113,29.8272987902029,34.8918340276183,6.74722118251101
"1115",1114,34.8918340276183,39.6058672402054,6.74720861783813
"1116",1115,39.6058672402054,38.5575108069402,6.74719460124677
"1117",1116,38.5575108069402,37.1661976101426,6.74717913267813
"1118",1117,37.1661976101426,38.0993855039025,6.74716221207343
"1119",1118,38.0993855039025,38.7090143718979,6.74714383937387
"1120",1119,38.7090143718979,40.1926527716344,6.74712401452067
"1121",1120,40.1926527716344,39.6058672402054,6.74710273745503
"1122",1121,39.6058672402054,39.1600083973672,6.74708000793894
"1123",1122,39.1600083973672,37.7908833518059,6.74705582546843
"1124",1123,37.7908833518059,37.1661976101426,6.74703019001106
"1125",1124,37.1661976101426,36.849883809438,6.7470031061338
"1126",1125,36.849883809438,36.849883809438,6.74697457840364
"1127",1126,36.849883809438,35.2257347951497,6.74694461138753
"1128",1127,35.2257347951497,34.8918340276183,6.74691320826815
"1129",1128,34.8918340276183,34.7236796496762,6.74688037179543
"1130",1129,34.7236796496762,35.7207342201834,6.7468461047193
"1131",1130,35.7207342201834,37.1661976101426,6.7468104097897
"1132",1131,37.1661976101426,37.7908833518059,6.74677328975656
"1133",1132,37.7908833518059,39.3091898806939,6.74673474739619
"1134",1133,39.3091898806939,41.057109832801,6.74669478549447
"1135",1134,41.057109832801,42.1821704660338,6.74665340683725
"1136",1135,42.1821704660338,43.0066556649003,6.7466106142104
"1137",1136,43.0066556649003,41.3412454737208,6.74656641039978
"1138",1137,41.3412454737208,41.4825834439285,6.74652079269393
"1139",1138,41.4825834439285,41.1994226021301,6.74647375664218
"1140",1139,41.1994226021301,40.6271805943504,6.74642529779382
"1141",1140,40.6271805943504,39.9003387088389,6.74637541169816
"1142",1141,39.9003387088389,39.0102563608518,6.74632409881446
"1143",1142,39.0102563608518,40.0467624589398,6.74627136087638
"1144",1143,40.0467624589398,38.4054095657221,6.74621719970142
"1145",1144,38.4054095657221,38.2527035615762,6.7461616173577
"1146",1145,38.2527035615762,38.4054095657221,6.74610461591337
"1147",1146,38.4054095657221,37.1661976101426,6.74604619743656
"1148",1147,37.1661976101426,36.849883809438,6.7459863639954
"1149",1148,36.849883809438,35.8842166999931,6.74592511765804
"1150",1149,35.8842166999931,35.2257347951497,6.7458624604926
"1151",1150,35.2257347951497,34.7236796496762,6.74579839531352
"1152",1151,34.7236796496762,34.7236796496762,6.74573292921293
"1153",1152,34.7236796496762,36.2089673565037,6.74566606928293
"1154",1153,36.2089673565037,34.8918340276183,6.74559782261564
"1155",1154,34.8918340276183,33.870387556292,6.74552819608026
"1156",1155,33.870387556292,32.4584952895901,6.74545719491284
"1157",1156,32.4584952895901,31.7289977392545,6.74538482425555
"1158",1157,31.7289977392545,32.0958191351693,6.74531108923512
"1159",1158,32.0958191351693,33.1719540294859,6.74523599497829
"1160",1159,33.1719540294859,33.3479338215047,6.7451595466118
"1161",1160,33.3479338215047,31.7289977392545,6.74508174926238
"1162",1161,31.7289977392545,27,6.74500260805678
"1163",1162,27,19,6.74492212812172
"1164",1163,19,16,6.74484031458396
"1165",1164,16,16,6.74475717010002
"1166",1165,16,18,6.74467269613361
"1167",1166,18,21,6.74458689414842
"1168",1167,21,21.0910852330169,6.74449976560816
"1169",1168,21.0910852330169,20,6.74441131252732
"1170",1169,20,18.1044837037434,6.74432153837932
"1171",1170,18.1044837037434,13.6857032776003,6.74423044663758
"1172",1171,13.6857032776003,12.8018031545852,6.74413804077552
"1173",1172,12.8018031545852,8.38074744940494,6.74404432426656
"1174",1173,8.38074744940494,3,6.74394930058411
"1175",1174,3,0,6.7438529732016
"1176",1175,0,0,6.74375534559243
"1177",1176,0,0,6.74365642123004
"1178",1177,0,0,6.74355620373889
"1179",1178,0,0,6.7434546974985
"1180",1179,0,0,6.74335190688844
"1181",1180,0,0,6.74324783628823
"1182",1181,0,0,6.7431424917787
"1183",1182,0,0,6.74303588143675
"1184",1183,0,6.84285163880017,6.74292801397841
"1185",1184,6.84285163880017,14.5158803958346,6.74281889811968
"1186",1185,14.5158803958346,19.9501693289278,6.74270854257659
"1187",1186,19.9501693289278,23,6.74259695606516
"1188",1187,23,22.9516221165524,6.7424841473014
"1189",1188,22.9516221165524,23.4561136480309,6.74237012500133
"1190",1189,23.4561136480309,26.5022504218467,6.74225489788097
"1191",1190,26.5022504218467,29.8272987902029,6.74213847465633
"1192",1191,29.8272987902029,32.638322122263,6.74202085984871
"1193",1192,32.638322122263,35.2257347951497,6.74190205580911
"1194",1193,35.2257347951497,36.2089673565037,6.74178206488852
"1195",1194,36.2089673565037,35.2257347951497,6.74166088646229
"1196",1195,35.2257347951497,34.3849039178565,6.74153851954278
"1197",1196,34.3849039178565,33,6.74141496312182
"1198",1197,33,32,6.74129021613891
"1199",1198,32,30,6.74116427753352
"1200",1199,30,28,6.74103714624517
"1201",1200,28,26,6.74090882121332
"1202",1201,26,28,6.74077930137748
"1203",1202,28,31.7289977392545,6.74064858567714
"1204",1203,31.7289977392545,33,6.74051667305178
"1205",1204,33,35.0591819020404,6.74038356760934
"1206",1205,35.0591819020404,35.8842166999931,6.74024928291086
"1207",1206,35.8842166999931,36.2089673565037,6.74011383251736
"1208",1207,36.2089673565037,37,6.73997723109185
"1209",1208,37,37.1661976101426,6.73983949338076
"1210",1209,37.1661976101426,37,6.73970063413052
"1211",1210,37,37,6.73956067057487
"1212",1211,37,36,6.73941962116878
"1213",1212,36,35,6.73927750436727
"1214",1213,35,34.2142581940008,6.73913433862532
"1215",1214,34.2142581940008,33,6.73899014239793
"1216",1215,33,32,6.73884493414011
"1217",1216,32,30.0228896847556,6.73869873230683
"1218",1217,30.0228896847556,25.3739729515132,6.73855155366522
"1219",1218,25.3739729515132,24,6.73840340751718
"1220",1219,24,21.0910852330169,6.73825430316463
"1221",1220,21.0910852330169,19,6.73810425002898
"1222",1221,19,16.0479095675847,6.73795325757671
"1223",1222,16.0479095675847,11,6.73780133527426
"1224",1223,11,6.84285163880017,6.73764849258811
"1225",1224,6.84285163880017,3.42142581940008,6.73749473912857
"1226",1225,3.42142581940008,0,6.73734008451137
"1227",1226,0,0,6.73718453835223
"1228",1227,0,0,6.73702811026688
"1229",1228,0,0,6.73687080987102
"1230",1229,0,0,6.73671264678039
"1231",1230,0,0,6.73655363061071
"1232",1231,0,0,6.73639377251825
"1233",1232,0,0,6.73623308374565
"1234",1233,0,0,6.73607157448201
"1235",1234,0,0,6.73590925381461
"1236",1235,0,0,6.73574613083073
"1237",1236,0,0,6.73558221461766
"1238",1237,0,0,6.73541751412763
"1239",1238,0,0,6.73525203737549
"1240",1239,0,0,6.73508579237609
"1241",1240,0,0,6.73491878714425
"1242",1241,0,0,6.73475102969482
"1243",1242,0,0,6.73458252804264
"1244",1243,0,0,6.73441329020254
"1245",1244,0,4.83862676462273,6.73424332402108
"1246",1245,4.83862676462273,4.83862676462273,6.7340726372759
"1247",1246,4.83862676462273,4.83862676462273,6.73390123833855
"1248",1247,4.83862676462273,9.67725358022867,6.73372913635756
"1249",1248,9.67725358022867,13.6857032776003,6.73355634048147
"1250",1249,13.6857032776003,15.3010813940406,6.73338285985882
"1251",1250,15.3010813940406,15.6789427978712,6.73320870363815
"1252",1251,15.6789427978712,15.3010813940406,6.73303387978259
"1253",1252,15.3010813940406,15.3010813940406,6.73285838801009
"1254",1253,15.3010813940406,13,6.73268222803858
"1255",1254,13,9.05224185187172,6.732505399586
"1256",1255,9.05224185187172,3.42142581940008,6.7323279023703
"1257",1256,3.42142581940008,2,6.73214973610939
"1258",1257,2,0,6.7319708993043
"1259",1258,0,0,6.73179138865995
"1260",1259,0,0,6.73161120106525
"1261",1260,0,0,6.73143033416489
"1262",1261,0,0,6.73124878560354
"1263",1262,0,0,6.73106655302591
"1264",1263,0,0,6.73088363407669
"1265",1264,0,0,6.73070002640056
"1266",1265,0,0,6.73051573024321
"1267",1266,0,0,6.73033075493399
"1268",1267,0,0,6.73014510980223
"1269",1268,0,0,6.72995880417727
"1270",1269,0,0,6.72977184738843
"1271",1270,0,0,6.72958424876506
"1272",1271,0,3,6.72939601955867
"1273",1272,3,9.67725358022867,6.72920717231485
"1274",1273,9.67725358022867,10,6.72901771976563
"1275",1274,10,9.05224185187172,6.72882767464307
"1276",1275,9.05224185187172,9.05224185187172,6.72863704967919
"1277",1276,9.05224185187172,6.84285163880017,6.72844585760604
"1278",1277,6.84285163880017,3,6.72825411115564
"1279",1278,3,0,6.72806182306005
"1280",1279,0,0,6.72786900499293
"1281",1280,0,0,6.72767566492735
"1282",1281,0,0,6.72748181083637
"1283",1282,0,0,6.72728745069303
"1284",1283,0,0,6.7270925924704
"1285",1284,0,0,6.72689724414153
"1286",1285,0,0,6.72670141185538
"1287",1286,0,0,6.72650509877544
"1288",1287,0,0,6.72630830809866
"1289",1288,0,0,6.72611104302196
"1290",1289,0,0,6.72591330674227
"1291",1290,0,0,6.72571510245653
"1292",1291,0,0,6.72551643336165
"1293",1292,0,0,6.72531730265458
"1294",1293,0,0,6.72511771382139
"1295",1294,0,0,6.72491767314362
"1296",1295,0,0,6.72471718690282
"1297",1296,0,0,6.72451626138053
"1298",1297,0,0,6.72431490285828
"1299",1298,0,0,6.72411311761764
"1300",1299,0,0,6.7239109118952
"1301",1300,0,0,6.72370829245097
"1302",1301,0,0,6.72350526616679
"1303",1302,0,0,6.72330183992449
"1304",1303,0,0,6.72309802060592
"1305",1304,0,0,6.72289381509291
"1306",1305,0,0,6.72268923026731
"1307",1306,0,0,6.72248427301096
"1308",1307,0,0,6.7222789502057
"1309",1308,0,0,6.72207326799956
"1310",1309,0,0,6.72186723253845
"1311",1310,0,0,6.72166084996825
"1312",1311,0,0,6.72145412643485
"1313",1312,0,0,6.72124706808417
"1314",1313,0,0,6.72103968120205
"1315",1314,0,0,6.7208319723738
"1316",1315,0,0,6.72062394841936
"1317",1316,0,0,6.72041561615868
"1318",1317,0,0,6.72020698241169
"1319",1318,0,0,6.71999805399836
"1320",1319,0,0,6.71978883773862
"1321",1320,0,0,6.71957934045242
"1322",1321,0,0,6.71936956895971
"1323",1322,0,0,6.71915953093963
"1324",1323,0,0,6.71894923432381
"1325",1324,0,0,6.71873868704392
"1326",1325,0,0,6.7185278970316
"1327",1326,0,4.83862676462273,6.71831687206255
"1328",1327,4.83862676462273,12.3361262173495,6.71810561977628
"1329",1328,12.3361262173495,19.9501693289278,6.71789414792266
"1330",1329,19.9501693289278,22.6951713824797,6.71768246436934
"1331",1330,22.6951713824797,22.1733735467875,6.71747057698396
"1332",1331,22.1733735467875,22.4357894702747,6.71725849363415
"1333",1332,22.4357894702747,22.6951713824797,6.71704622218756
"1334",1333,22.6951713824797,22.6951713824797,6.71683377051182
"1335",1334,22.6951713824797,24.4338676037996,6.71662114647457
"1336",1335,24.4338676037996,23.9499807358006,6.71640835794346
"1337",1336,23.9499807358006,22.1733735467875,6.7161954120407
"1338",1337,22.1733735467875,19.3545071604573,6.7159823150979
"1339",1338,19.3545071604573,14,6.71576907344665
"1340",1339,14,9.05224185187172,6.71555569346278
"1341",1340,9.05224185187172,6.84285163880017,6.71534218164663
"1342",1341,6.84285163880017,3,6.71512854449852
"1343",1342,3,0,6.7149147883777
"1344",1343,0,0,6.71470091944801
"1345",1344,0,0,6.71448694387334
"1346",1345,0,0,6.71427286781754
"1347",1346,0,0,6.71405869744448
"1348",1347,0,0,6.71384443891802
"1349",1348,0,0,6.71363009840205
"1350",1349,0,0,6.71341568206041
"1351",1350,0,0,6.71320119632164
"1352",1351,0,0,6.71298664803066
"1353",1352,0,0,6.71277204402393
"1354",1353,0,0,6.71255739080422
"1355",1354,0,0,6.71234269487428
"1356",1355,0,0,6.71212796273689
"1357",1356,0,0,6.71191320094222
"1358",1357,0,0,6.71169841617625
"1359",1358,0,0,6.71148361512499
"1360",1359,0,0,6.71126880447443
"1361",1360,0,0,6.71105399091055
"1362",1361,0,0,6.71083918111935
"1363",1362,0,0,6.71062438178682
"1364",1363,0,0,6.71040959960584
"1365",1364,0,9.67725358022867,6.71019484129381
"1366",1365,9.67725358022867,18.7399209902772,6.70998011356811
"1367",1366,18.7399209902772,27.7957947336244,6.70976542359883
"1368",1367,27.7957947336244,27.3714065552007,6.70955077865449
"1369",1368,27.3714065552007,30.2172146660142,6.70933618600362
"1370",1369,30.2172146660142,36.5308311902814,6.70912165291475
"1371",1370,36.5308311902814,39.3091898806939,6.70890718658544
"1372",1371,39.3091898806939,39.6058672402054,6.70869279356144
"1373",1372,39.6058672402054,42.4587778230694,6.70847848038852
"1374",1373,42.4587778230694,43.2779937024591,6.70826425361243
"1375",1374,43.2779937024591,44.3467470935749,6.70805011977893
"1376",1375,44.3467470935749,45.0018305081131,6.70783608543378
"1377",1376,45.0018305081131,44.8715789405493,6.7076221560704
"1378",1377,44.8715789405493,45,6.70740833706657
"1379",1378,45,46.1575578016771,6.70719463380008
"1380",1379,46.1575578016771,46.5364223512982,6.70698105117091
"1381",1380,46.5364223512982,47.4086667930612,6.706767594001
"1382",1381,47.4086667930612,48.0219997957515,6.70655426711236
"1383",1382,48.0219997957515,47.8999614716012,6.70634107532694
"1384",1383,47.8999614716012,45.3903427649593,6.70612802346671
"1385",1384,45.3903427649593,41.3412454737208,6.70591511635366
"1386",1385,41.3412454737208,36.2089673565037,6.70570235923988
"1387",1386,36.2089673565037,30.9823284803998,6.70548975743948
"1388",1387,30.9823284803998,26.2804703660863,6.70527731626659
"1389",1388,26.2804703660863,21.0910852330169,6.70506504173592
"1390",1389,21.0910852330169,16.0479095675847,6.70485293995835
"1391",1390,16.0479095675847,10.819498412869,6.70464101704471
"1392",1391,10.819498412869,6.84285163880017,6.70442927910173
"1393",1392,6.84285163880017,8.38074744940494,6.70421773213181
"1394",1393,8.38074744940494,11.8521666982653,6.70400638213734
"1395",1394,11.8521666982653,18.1044837037434,6.70379523512071
"1396",1395,18.1044837037434,24.672252434699,6.70358429708431
"1397",1396,24.672252434699,30.6021628390643,6.70337357403055
"1398",1397,30.6021628390643,38.4054095657221,6.70316307196181
"1399",1398,38.4054095657221,39.7533756582617,6.70295279688049
"1400",1399,39.7533756582617,41.057109832801,6.70274275469985
"1401",1400,41.057109832801,42.5964079368072,6.70253295091247
"1402",1401,42.5964079368072,44.21456576024,6.70232339101093
"1403",1402,44.21456576024,44.3467470935749,6.70211408048782
"1404",1403,44.3467470935749,45.3903427649593,6.70190502483573
"1405",1404,45.3903427649593,47.6549472419279,6.70169622957224
"1406",1405,47.6549472419279,47.6549472419279,6.70148770027704
"1407",1406,47.6549472419279,49.3445048693979,6.70127944252981
"1408",1407,49.3445048693979,49.8167118900996,6.70107146191022
"1409",1408,49.8167118900996,50.516746799772,6.70086376399795
"1410",1409,50.516746799772,49,6.70065635437268
"1411",1410,49,48,6.70044923861409
"1412",1411,48,49,6.70024242224759
"1413",1412,49,49,6.70003591060019
"1414",1413,49,49,6.69982970913156
"1415",1414,49,50,6.69962382373149
"1416",1415,50,51,6.69941826028977
"1417",1416,51,52.1136054663346,6.69921302469618
"1418",1417,52.1136054663346,53.2248947677325,6.69900812398267
"1419",1418,53.2248947677325,53,6.69880356754722
"1420",1419,53,51,6.69859936478781
"1421",1420,51,51.3213872910013,6.69839552510241
"1422",1421,51.3213872910013,52.0011703920436,6.69819205788899
"1423",1422,52.0011703920436,52.5609407321726,6.69798897254555
"1424",1423,52.5609407321726,52.5609407321726,6.69778627913018
"1425",1424,52.5609407321726,53,6.6975839883677
"1426",1425,53,53.4443797629673,6.69738211098292
"1427",1426,53.4443797629673,54.3134510602471,6.69718065770066
"1428",1427,54.3134510602471,53.8806676793061,6.69697963924572
"1429",1428,53.8806676793061,52.2257985232914,6.69677906656074
"1430",1429,52.2257985232914,50.6324783469497,6.69657895060024
"1431",1430,50.6324783469497,50.2844846964297,6.69637929916306
"1432",1431,50.2844846964297,51.2072127712905,6.69618011831651
"1433",1432,51.2072127712905,51.4353083731371,6.69598141412789
"1434",1433,51.4353083731371,52.2257985232914,6.69578319213237
"1435",1434,52.2257985232914,52.2257985232914,6.69558545430146
"1436",1435,52.2257985232914,49.8167118900996,6.6953882026067
"1437",1436,49.8167118900996,46.2841905804522,6.69519143901962
"1438",1437,46.2841905804522,44.6099348519941,6.69499516551173
"1439",1438,44.6099348519941,45.1317062273963,6.69479938405459
"1440",1439,45.1317062273963,46.4104778459613,6.6946040966197
"1441",1440,46.4104778459613,46,6.6944093051786
"1442",1441,46,47,6.69421501170282
"1443",1442,47,48,6.69402122018437
"1444",1443,48,49,6.6938279355072
"1445",1444,49,49,6.69363516255523
"1446",1445,49,50,6.69344290621243
"1447",1446,50,51,6.69325117136272
"1448",1447,51,51,6.69305996289004
"1449",1448,51,51,6.6928692846634
"1450",1449,51,47,6.69267913980767
"1451",1450,47,46,6.69248953144775
"1452",1451,46,47,6.69230046270853
"1453",1452,47,47,6.69211195130871
"1454",1453,47,44,6.6919240191941
"1455",1454,44,44,6.69173663308932
"1456",1455,44,44,6.69154982335465
"1457",1456,44,45,6.69136362060057
"1458",1457,45,46,6.69117803981935
"1459",1458,46,45,6.69099307901155
"1460",1459,45,45,6.69080873617769
"1461",1460,45,45,6.69062500931832
"1462",1461,45,45,6.69044189643397
"1463",1462,45,43,6.69025939910458
"1464",1463,43,44,6.69007752094959
"1465",1464,44,44,6.68989626554256
"1466",1465,44,44,6.68971563639725
"1467",1466,44,45,6.68953563702742
"1468",1467,45,46,6.68935627387681
"1469",1468,46,46,6.68917755416365
"1470",1469,46,47,6.68899948510616
"1471",1470,47,47,6.68882207389748
"1472",1471,47,48,6.68864532766504
"1473",1472,48,49,6.68846925040788
"1474",1473,49,49,6.68829384022106
"1475",1474,49,47,6.68811909352614
"1476",1475,47,46,6.68794500674466
"1477",1476,46,47,6.68777157629818
"1478",1477,47,47,6.68759879952162
"1479",1478,47,45,6.68742667591547
"1480",1479,45,43,6.68725520498024
"1481",1480,43,43,6.68708438774068
"1482",1481,43,41,6.6869142300412
"1483",1482,41,42,6.68674473772622
"1484",1483,42,43,6.68657591640731
"1485",1484,43,44,6.68640776999661
"1486",1485,44,46,6.68624029805428
"1487",1486,46,47,6.68607349913301
"1488",1487,47,48,6.68590737091996
"1489",1488,48,49,6.6857419111023
"1490",1489,49,49,6.68557711736723
"1491",1490,49,50,6.68541298829845
"1492",1491,50,51,6.68524952951875
"1493",1492,51,49,6.68508678508159
"1494",1493,49,48,6.68492473312108
"1495",1494,48,49,6.68476336144225
"1496",1495,49,49,6.6846026760559
"1497",1496,49,50,6.6844426829728
"1498",1497,50,49,6.68428338820375
"1499",1498,49,48,6.68412479775953
"1500",1499,48,49,6.6839669210063
"1501",1500,49,50.2844846964297,6.68380976740762
"1502",1501,50.2844846964297,50.2844846964297,6.68365334125588
"1503",1502,50.2844846964297,50.4007495280639,6.68349764350989
"1504",1503,50.4007495280639,50.9780965364099,6.68334267512845
"1505",1504,50.9780965364099,51.8884916689554,6.68318843695942
"1506",1505,51.8884916689554,52.7831867235591,6.68303492964232
"1507",1506,52.7831867235591,50.516746799772,6.68288215381664
"1508",1507,50.516746799772,47.8999614716012,6.68273011012191
"1509",1508,47.8999614716012,46.0305766545758,6.68257879919762
"1510",1509,46.0305766545758,44.3467470935749,6.68242822168327
"1511",1510,44.3467470935749,44.3467470935749,6.68227838014716
"1512",1511,44.3467470935749,45.1317062273963,6.68212927721393
"1513",1512,45.1317062273963,45.7755576822042,6.68198091502961
"1514",1513,45.7755576822042,46.4104778459613,6.6818332961176
"1515",1514,46.4104778459613,47.1611002925292,6.68168642308057
"1516",1515,47.1611002925292,47.8999614716012,6.68154029874618
"1517",1516,47.8999614716012,48.2651506907862,6.68139492624096
"1518",1517,48.2651506907862,45.2612092083754,6.68125030869147
